index,cluster
14189,2
14190,1
14191,2
14192,2
14193,1
14194,0
14195,2
14196,0
14197,0
14198,2
14199,2
14200,0
14201,2
14202,2
14203,0
14204,2
14205,0
14206,0
14207,0
14208,0
14209,0
14210,0
14211,0
14212,2
14213,2
14214,0
14215,0
14216,0
14217,2
14218,2
14219,2
14220,2
14221,0
14222,0
14223,2
14224,0
14225,0
14226,0
14227,2
14228,2
14229,0
14230,2
14231,2
14232,2
14233,0
14234,0
14235,1
14236,2
14237,0
14238,2
14239,2
14240,1
14241,2
14242,0
14243,0
14244,0
14245,2
14246,2
14247,2
14248,0
14249,2
14250,2
14251,2
14252,2
14253,2
14254,2
14255,2
14256,0
14257,0
14258,2
14259,2
14260,1
14261,0
14262,2
14263,0
14264,0
14265,2
14266,2
14267,2
14268,2
14269,0
14270,0
14271,0
14272,0
14273,2
14274,1
14275,0
14276,2
14277,0
14278,2
14279,2
14280,0
14281,2
14282,0
14283,0
14284,2
14285,0
14286,2
14287,2
14288,0
14289,1
14290,1
14291,2
14292,0
14293,0
14294,2
14295,0
14296,2
14297,0
14298,0
14299,0
14300,2
14301,2
14302,2
14303,2
14304,0
14305,2
14306,0
14307,0
14308,2
14309,2
14310,0
14311,2
14312,2
14313,2
14314,0
14315,2
14316,0
14317,2
14318,2
14319,0
14320,0
14321,2
14322,0
14323,2
14324,2
14325,0
14326,0
14327,2
14328,2
14329,2
14330,0
14331,0
14332,2
14333,0
14334,0
14335,0
14336,2
14337,0
14338,1
14339,0
14340,0
14341,1
14342,2
14343,1
14344,0
14345,0
14346,0
14347,2
14348,2
14349,2
14350,1
14351,2
14352,0
14353,0
14354,0
14355,0
14356,2
14357,2
14358,0
14359,2
14360,0
14361,0
14362,0
14363,2
14364,2
14365,0
14366,0
14367,0
14368,0
14369,2
14370,2
14371,2
14372,2
14373,0
14374,2
14375,0
14376,2
14377,2
14378,2
14379,2
14380,0
14381,2
14382,0
14383,0
14384,2
14385,2
14386,2
14387,0
14388,0
14389,0
14390,0
14391,0
14392,0
14393,0
14394,0
14395,0
14396,2
14397,0
14398,2
14399,0
14400,1
14401,0
14402,0
14403,0
14404,0
14405,2
14406,2
14407,0
14408,2
14409,0
14410,2
14411,2
14412,2
14413,2
14414,1
14415,0
14416,2
14417,0
14418,0
14419,2
14420,0
14421,0
14422,2
14423,2
14424,0
14425,2
14426,2
14427,2
14428,2
14429,1
14430,0
14431,2
14432,0
14433,2
14434,0
14435,2
14436,0
14437,2
14438,0
14439,2
14440,0
14441,0
14442,2
14443,1
14444,0
14445,2
14446,0
14447,2
14448,0
14449,0
14450,2
14451,2
14452,2
14453,2
14454,2
14455,0
14456,2
14457,2
14458,2
14459,2
14460,2
14461,2
14462,0
14463,0
14464,2
14465,0
14466,2
14467,0
14468,0
14469,0
14470,2
14471,2
14472,2
14473,0
14474,0
14475,2
14476,2
14477,2
14478,0
14479,0
14480,2
14481,2
14482,0
14483,2
14484,2
14485,0
14486,0
14487,2
14488,2
14489,2
14490,2
14491,2
14492,2
14493,0
14494,2
14495,0
14496,2
14497,1
14498,2
14499,0
14500,0
14501,2
14502,1
14503,2
14504,2
14505,2
14506,2
14507,0
14508,0
14509,2
14510,2
14511,2
14512,0
14513,0
14514,0
14515,0
14516,2
14517,0
14518,0
14519,0
14520,2
14521,2
14522,0
14523,0
14524,0
14525,0
14526,0
14527,1
14528,0
14529,2
14530,0
14531,0
14532,2
14533,0
14534,0
14535,2
14536,1
14537,2
14538,0
14539,2
14540,2
14541,0
14542,2
14543,2
14544,0
14545,2
14546,0
14547,2
14548,2
14549,0
14550,0
14551,0
14552,0
14553,2
14554,0
14555,0
14556,2
14557,0
14558,0
14559,2
14560,0
14561,2
14562,2
14563,2
14564,2
14565,0
14566,2
14567,1
14568,0
14569,0
14570,0
14571,0
14572,2
14573,2
14574,0
14575,2
14576,2
14577,0
14578,1
14579,1
14580,0
14581,0
14582,1
14583,2
14584,2
14585,0
14586,0
14587,0
14588,0
14589,0
14590,0
14591,2
14592,0
14593,2
14594,2
14595,0
14596,2
14597,2
14598,2
14599,0
14600,2
14601,2
14602,2
14603,0
14604,1
14605,0
14606,2
14607,0
14608,2
14609,1
14610,2
14611,1
14612,0
14613,2
14614,0
14615,2
14616,2
14617,0
14618,0
14619,2
14620,0
14621,2
14622,0
14623,0
14624,2
14625,0
14626,2
14627,2
14628,0
14629,0
14630,2
14631,0
14632,2
14633,2
14634,2
14635,0
14636,0
14637,2
14638,0
14639,2
14640,0
14641,2
14642,2
14643,0
14644,2
14645,0
14646,2
14647,1
14648,2
14649,0
14650,1
14651,0
14652,1
14653,2
14654,2
14655,0
14656,2
14657,0
14658,0
14659,2
14660,0
14661,2
14662,2
14663,2
14664,2
14665,2
14666,2
14667,1
14668,0
14669,2
14670,2
14671,2
14672,0
14673,2
14674,0
14675,2
14676,2
14677,0
14678,2
14679,0
14680,2
14681,0
14682,2
14683,0
14684,0
14685,0
14686,2
14687,2
14688,0
14689,0
14690,2
14691,0
14692,2
14693,2
14694,1
14695,0
14696,0
14697,2
14698,1
14699,2
14700,0
14701,0
14702,0
14703,2
14704,1
14705,2
14706,2
14707,0
14708,1
14709,2
14710,2
14711,0
14712,2
14713,0
14714,0
14715,2
14716,0
14717,2
14718,2
14719,2
14720,0
14721,0
14722,0
14723,2
14724,2
14725,1
14726,2
14727,2
14728,2
14729,1
14730,0
14731,1
14732,2
14733,2
14734,2
14735,0
14736,0
14737,0
14738,2
14739,0
14740,0
14741,0
14742,0
14743,0
14744,0
14745,2
14746,0
14747,0
14748,0
14749,2
14750,2
14751,0
14752,2
14753,2
14754,2
14755,2
14756,2
14757,2
14758,2
14759,2
14760,0
14761,0
14762,0
14763,0
14764,2
14765,2
14766,0
14767,2
14768,0
14769,0
14770,2
14771,0
14772,0
14773,0
14774,2
14775,2
14776,2
14777,2
14778,2
14779,1
14780,0
14781,2
14782,0
14783,2
14784,1
14785,2
14786,0
14787,2
14788,2
14789,0
14790,2
14791,1
14792,0
14793,2
14794,2
14795,2
14796,0
14797,2
14798,2
14799,2
14800,0
14801,0
14802,0
14803,2
14804,0
14805,0
14806,0
14807,2
14808,2
14809,2
14810,2
14811,2
14812,0
14813,0
14814,2
14815,0
14816,0
14817,0
14818,2
14819,0
14820,0
14821,0
14822,2
14823,2
14824,0
14825,2
14826,0
14827,0
14828,0
14829,2
14830,0
14831,2
14832,2
14833,0
14834,2
14835,1
14836,2
14837,2
14838,0
14839,2
14840,0
14841,0
14842,2
14843,0
14844,2
14845,2
14846,2
14847,0
14848,2
14849,1
14850,2
14851,0
14852,2
14853,0
14854,2
14855,2
14856,0
14857,0
14858,0
14859,0
14860,2
14861,0
14862,2
14863,0
14864,0
14865,0
14866,0
14867,1
14868,0
14869,2
14870,0
14871,0
14872,2
14873,0
14874,2
14875,0
14876,2
14877,1
14878,2
14879,2
14880,2
14881,2
14882,2
14883,2
14884,2
14885,0
14886,0
14887,2
14888,2
14889,2
14890,2
14891,0
14892,2
14893,2
14894,0
14895,0
14896,2
14897,0
14898,1
14899,2
14900,2
14901,2
14902,0
14903,2
14904,2
14905,2
14906,2
14907,2
14908,0
14909,2
14910,2
14911,2
14912,0
14913,0
14914,0
14915,0
14916,2
14917,0
14918,2
14919,2
14920,0
14921,2
14922,1
14923,2
14924,0
14925,1
14926,0
14927,2
14928,2
14929,0
14930,0
14931,0
14932,0
14933,2
14934,0
14935,2
14936,1
14937,2
14938,0
14939,0
14940,2
14941,2
14942,2
14943,0
14944,2
14945,0
14946,0
14947,2
14948,1
14949,2
14950,1
14951,2
14952,2
14953,0
14954,2
14955,2
14956,2
14957,0
14958,0
14959,0
14960,0
14961,0
14962,0
14963,2
14964,0
14965,2
14966,0
14967,2
14968,0
14969,2
14970,0
14971,0
14972,2
14973,2
14974,2
14975,0
14976,1
14977,0
14978,2
14979,2
14980,2
14981,0
14982,2
14983,0
14984,2
14985,2
14986,0
14987,0
14988,2
14989,2
14990,2
14991,0
14992,2
14993,2
14994,2
14995,2
14996,0
14997,0
14998,2
14999,0
15000,0
15001,0
15002,0
15003,2
15004,0
15005,0
15006,2
15007,2
15008,0
15009,0
15010,0
15011,2
15012,2
15013,0
15014,2
15015,2
15016,2
15017,0
15018,2
15019,2
15020,1
15021,1
15022,2
15023,2
15024,2
15025,0
15026,0
15027,0
15028,2
15029,2
15030,2
15031,0
15032,0
15033,0
15034,0
15035,2
15036,2
15037,2
15038,2
15039,0
15040,0
15041,2
15042,2
15043,0
15044,0
15045,0
15046,2
15047,0
15048,2
15049,2
15050,0
15051,2
15052,2
15053,2
15054,0
15055,2
15056,1
15057,2
15058,2
15059,0
15060,0
15061,0
15062,0
15063,2
15064,1
15065,0
15066,2
15067,0
15068,0
15069,0
15070,2
15071,2
15072,0
15073,1
15074,0
15075,0
15076,2
15077,2
15078,0
15079,0
15080,2
15081,2
15082,0
15083,2
15084,2
15085,2
15086,2
15087,0
15088,2
15089,2
15090,2
15091,2
15092,0
15093,0
15094,2
15095,2
15096,0
15097,0
15098,1
15099,0
15100,2
15101,2
15102,2
15103,2
15104,2
15105,2
15106,0
15107,0
15108,2
15109,0
15110,0
15111,0
15112,0
15113,0
15114,0
15115,2
15116,2
15117,2
15118,0
15119,2
15120,0
15121,2
15122,0
15123,2
15124,0
15125,2
15126,0
15127,2
15128,2
15129,2
15130,2
15131,2
15132,0
15133,0
15134,2
15135,2
15136,2
15137,0
15138,0
15139,2
15140,2
15141,0
15142,2
15143,2
15144,2
15145,2
15146,2
15147,0
15148,1
15149,2
15150,2
15151,0
15152,2
15153,0
15154,0
15155,2
15156,2
15157,2
15158,2
15159,2
15160,2
15161,0
15162,2
15163,0
15164,2
15165,1
15166,2
15167,0
15168,2
15169,2
15170,2
15171,2
15172,1
15173,2
15174,2
15175,0
15176,0
15177,0
15178,2
15179,2
15180,0
15181,0
15182,0
15183,2
15184,2
15185,0
15186,2
15187,2
15188,0
15189,0
15190,0
15191,0
15192,2
15193,2
15194,0
15195,2
15196,2
15197,0
15198,0
15199,2
15200,0
15201,0
15202,2
15203,2
15204,1
15205,2
15206,2
15207,2
15208,0
15209,2
15210,0
15211,0
15212,2
15213,0
15214,2
15215,0
15216,2
15217,2
15218,2
15219,0
15220,2
15221,2
15222,2
15223,2
15224,2
15225,2
15226,2
15227,2
15228,0
15229,0
15230,0
15231,2
15232,2
15233,2
15234,2
15235,2
15236,0
15237,2
15238,0
15239,2
15240,2
15241,0
15242,2
15243,0
15244,2
15245,2
15246,2
15247,0
15248,0
15249,1
15250,2
15251,0
15252,0
15253,0
15254,0
15255,2
15256,0
15257,0
15258,2
15259,0
15260,2
15261,0
15262,0
15263,0
15264,0
15265,2
15266,0
15267,2
15268,0
15269,1
15270,0
15271,2
15272,2
15273,2
15274,0
15275,0
15276,0
15277,2
15278,2
15279,2
15280,0
15281,2
15282,2
15283,0
15284,2
15285,2
15286,2
15287,2
15288,0
15289,2
15290,0
15291,0
15292,0
15293,2
15294,0
15295,0
15296,0
15297,0
15298,2
15299,2
15300,2
15301,0
15302,2
15303,2
15304,0
15305,2
15306,2
15307,0
15308,0
15309,0
15310,2
15311,0
15312,0
15313,0
15314,2
15315,0
15316,0
15317,2
15318,2
15319,0
15320,2
15321,0
15322,0
15323,1
15324,0
15325,1
15326,0
15327,0
15328,0
15329,2
15330,0
15331,0
15332,0
15333,2
15334,2
15335,0
15336,2
15337,2
15338,0
15339,1
15340,2
15341,0
15342,2
15343,0
15344,0
15345,2
15346,2
15347,0
15348,2
15349,0
15350,2
15351,2
15352,2
15353,1
15354,2
15355,2
15356,0
15357,0
15358,2
15359,2
15360,2
15361,0
15362,0
15363,2
15364,0
15365,2
15366,0
15367,0
15368,0
15369,0
15370,0
15371,0
15372,0
15373,0
15374,0
15375,0
15376,2
15377,0
15378,0
15379,0
15380,2
15381,0
15382,2
15383,0
15384,2
15385,2
15386,0
15387,0
15388,2
15389,2
15390,0
15391,1
15392,2
15393,1
15394,1
15395,1
15396,0
15397,0
15398,2
15399,0
15400,0
15401,0
15402,0
15403,0
15404,0
15405,0
15406,2
15407,0
15408,2
15409,0
15410,2
15411,0
15412,0
15413,2
15414,0
15415,0
15416,0
15417,2
15418,2
15419,2
15420,2
15421,0
15422,1
15423,1
15424,0
15425,0
15426,2
15427,1
15428,2
15429,2
15430,1
15431,0
15432,0
15433,0
15434,2
15435,0
15436,0
15437,0
15438,2
15439,0
15440,2
15441,0
15442,0
15443,0
15444,2
15445,0
15446,2
15447,0
15448,0
15449,0
15450,0
15451,0
15452,0
15453,0
15454,0
15455,0
15456,1
15457,2
15458,2
15459,2
15460,2
15461,2
15462,0
15463,2
15464,0
15465,0
15466,2
15467,1
15468,2
15469,0
15470,0
15471,0
15472,0
15473,0
15474,2
15475,2
15476,0
15477,0
15478,2
15479,0
15480,0
15481,2
15482,2
15483,1
15484,0
15485,2
15486,0
15487,2
15488,0
15489,0
15490,2
15491,0
15492,0
15493,2
15494,0
15495,0
15496,1
15497,1
15498,1
15499,0
15500,0
15501,2
15502,2
15503,0
15504,2
15505,2
15506,2
15507,2
15508,2
15509,2
15510,2
15511,0
15512,2
15513,2
15514,0
15515,2
15516,0
15517,1
15518,2
15519,0
15520,2
15521,2
15522,2
15523,1
15524,0
15525,0
15526,0
15527,2
15528,2
15529,1
15530,2
15531,0
15532,0
15533,0
15534,2
15535,0
15536,0
15537,0
15538,0
15539,1
15540,2
15541,2
15542,0
15543,0
15544,0
15545,1
15546,0
15547,2
15548,0
15549,2
15550,0
15551,2
15552,0
15553,0
15554,0
15555,2
15556,2
15557,2
15558,0
15559,0
15560,0
15561,1
15562,0
15563,2
15564,0
15565,0
15566,2
15567,2
15568,0
15569,0
15570,2
15571,0
15572,2
15573,2
15574,0
15575,0
15576,2
15577,1
15578,0
15579,2
15580,2
15581,0
15582,2
15583,2
15584,2
15585,0
15586,0
15587,0
15588,2
15589,2
15590,2
15591,2
15592,0
15593,2
15594,0
15595,1
15596,2
15597,0
15598,2
15599,0
15600,2
15601,2
15602,0
15603,0
15604,0
15605,2
15606,2
15607,2
15608,2
15609,0
15610,1
15611,0
15612,0
15613,0
15614,0
15615,1
15616,0
15617,0
15618,2
15619,2
15620,0
15621,2
15622,0
15623,0
15624,0
15625,0
15626,0
15627,2
15628,0
15629,0
15630,2
15631,0
15632,2
15633,0
15634,0
15635,0
15636,0
15637,0
15638,0
15639,0
15640,2
15641,2
15642,0
15643,2
15644,0
15645,0
15646,0
15647,0
15648,0
15649,0
15650,0
15651,0
15652,0
15653,2
15654,2
15655,1
15656,2
15657,2
15658,0
15659,2
15660,0
15661,0
15662,0
15663,0
15664,2
15665,2
15666,0
15667,2
15668,0
15669,2
15670,0
15671,0
15672,0
15673,2
15674,0
15675,0
15676,2
15677,0
15678,1
15679,2
15680,2
15681,2
15682,1
15683,0
15684,2
15685,2
15686,0
15687,0
15688,2
15689,2
15690,0
15691,2
15692,0
15693,0
15694,0
15695,2
15696,2
15697,2
15698,0
15699,2
15700,0
15701,2
15702,1
15703,0
15704,2
15705,0
15706,0
15707,0
15708,2
15709,0
15710,0
15711,2
15712,2
15713,0
15714,0
15715,0
15716,0
15717,0
15718,2
15719,0
15720,2
15721,2
15722,2
15723,2
15724,2
15725,2
15726,2
15727,1
15728,0
15729,0
15730,2
15731,0
15732,0
15733,0
15734,2
15735,2
15736,0
15737,2
15738,0
15739,2
15740,0
15741,2
15742,2
15743,0
15744,2
15745,0
15746,2
15747,2
15748,2
15749,0
15750,0
15751,0
15752,2
15753,2
15754,0
15755,2
15756,2
15757,2
15758,0
15759,0
15760,0
15761,2
15762,0
15763,2
15764,0
15765,2
15766,2
15767,2
15768,0
15769,0
15770,0
15771,0
15772,1
15773,0
15774,2
15775,2
15776,0
15777,0
15778,2
15779,0
15780,0
15781,0
15782,0
15783,0
15784,2
15785,2
15786,2
15787,0
15788,0
15789,2
15790,0
15791,0
15792,2
15793,2
15794,2
15795,1
15796,2
15797,2
15798,0
15799,2
15800,0
15801,2
15802,2
15803,0
15804,2
15805,0
15806,2
15807,2
15808,1
15809,0
15810,2
15811,2
15812,0
15813,0
15814,2
15815,0
15816,0
15817,0
15818,2
15819,0
15820,1
15821,0
15822,2
15823,2
15824,2
15825,1
15826,0
15827,2
15828,0
15829,2
15830,2
15831,2
15832,0
15833,0
15834,0
15835,2
15836,0
15837,1
15838,1
15839,0
15840,2
15841,0
15842,0
15843,0
15844,0
15845,0
15846,2
15847,0
15848,0
15849,0
15850,0
15851,2
15852,2
15853,0
15854,2
15855,2
15856,0
15857,2
15858,0
15859,2
15860,0
15861,2
15862,0
15863,2
15864,0
15865,2
15866,2
15867,0
15868,2
15869,0
15870,0
15871,0
15872,0
15873,0
15874,0
15875,2
15876,0
15877,0
15878,2
15879,2
15880,0
15881,2
15882,2
15883,2
15884,2
15885,0
15886,0
15887,0
15888,0
15889,2
15890,2
15891,0
15892,2
15893,1
15894,1
15895,2
15896,2
15897,0
15898,2
15899,2
15900,2
15901,2
15902,0
15903,2
15904,0
15905,0
15906,0
15907,0
15908,0
15909,2
15910,2
15911,0
15912,2
15913,2
15914,0
15915,0
15916,2
15917,2
15918,0
15919,2
15920,2
15921,2
15922,2
15923,2
15924,0
15925,2
15926,0
15927,2
15928,0
15929,0
15930,2
15931,2
15932,0
15933,1
15934,2
15935,2
15936,0
15937,0
15938,0
15939,0
15940,2
15941,0
15942,0
15943,2
15944,2
15945,2
15946,2
15947,2
15948,0
15949,2
15950,0
15951,2
15952,2
15953,0
15954,0
15955,0
15956,0
15957,0
15958,0
15959,1
15960,0
15961,0
15962,2
15963,2
15964,2
15965,0
15966,0
15967,0
15968,0
15969,2
15970,0
15971,0
15972,0
15973,2
15974,0
15975,0
15976,1
15977,0
15978,2
15979,0
15980,2
15981,2
15982,2
15983,0
15984,0
15985,2
15986,2
15987,0
15988,0
15989,0
15990,0
15991,2
15992,2
15993,2
15994,2
15995,2
15996,0
15997,0
15998,0
15999,2
16000,2
16001,2
16002,0
16003,2
16004,2
16005,0
16006,0
16007,0
16008,0
16009,2
16010,0
16011,0
16012,0
16013,2
16014,2
16015,2
16016,2
16017,2
16018,2
16019,0
16020,2
16021,2
16022,1
16023,2
16024,2
16025,0
16026,0
16027,0
16028,2
16029,2
16030,2
16031,0
16032,1
16033,0
16034,2
16035,1
16036,0
16037,0
16038,0
16039,2
16040,2
16041,0
16042,0
16043,2
16044,0
16045,0
16046,2
16047,2
16048,0
16049,0
16050,0
16051,0
16052,1
16053,1
16054,0
16055,0
16056,2
16057,2
16058,1
16059,0
16060,0
16061,0
16062,2
16063,1
16064,2
16065,0
16066,2
16067,0
16068,2
16069,2
16070,2
16071,0
16072,0
16073,2
16074,1
16075,0
16076,2
16077,2
16078,2
16079,0
16080,2
16081,0
16082,0
16083,0
16084,2
16085,0
16086,2
16087,0
16088,0
16089,0
16090,2
16091,2
16092,2
16093,0
16094,0
16095,2
16096,0
16097,2
16098,0
16099,2
16100,0
16101,2
16102,2
16103,1
16104,0
16105,0
16106,2
16107,2
16108,2
16109,2
16110,2
16111,0
16112,0
16113,2
16114,1
16115,0
16116,0
16117,2
16118,2
16119,0
16120,0
16121,2
16122,0
16123,0
16124,0
16125,2
16126,0
16127,2
16128,0
16129,0
16130,0
16131,0
16132,2
16133,2
16134,2
16135,0
16136,0
16137,2
16138,0
16139,2
16140,2
16141,1
16142,1
16143,0
16144,2
16145,2
16146,0
16147,2
16148,2
16149,0
16150,2
16151,1
16152,0
16153,2
16154,0
16155,2
16156,1
16157,0
16158,0
16159,0
16160,0
16161,1
16162,2
16163,0
16164,2
16165,2
16166,2
16167,2
16168,2
16169,2
16170,0
16171,1
16172,0
16173,0
16174,0
16175,0
16176,0
16177,0
16178,2
16179,0
16180,2
16181,2
16182,2
16183,2
16184,2
16185,0
16186,0
16187,0
16188,2
16189,0
16190,0
16191,2
16192,2
16193,0
16194,2
16195,2
16196,0
16197,2
16198,2
16199,2
16200,2
16201,1
16202,0
16203,2
16204,2
16205,0
16206,0
16207,2
16208,0
16209,2
16210,2
16211,2
16212,0
16213,0
16214,0
16215,2
16216,2
16217,0
16218,0
16219,2
16220,2
16221,0
16222,0
16223,2
16224,0
16225,0
16226,0
16227,0
16228,1
16229,0
16230,0
16231,1
16232,2
16233,2
16234,0
16235,2
16236,0
16237,2
16238,2
16239,2
16240,2
16241,2
16242,0
16243,2
16244,0
16245,2
16246,2
16247,0
16248,2
16249,2
16250,0
16251,2
16252,2
16253,2
16254,2
16255,2
16256,0
16257,2
16258,2
16259,2
16260,0
16261,2
16262,0
16263,2
16264,2
16265,2
16266,0
16267,0
16268,2
16269,0
16270,0
16271,0
16272,2
16273,2
16274,0
16275,0
16276,0
16277,2
16278,2
16279,0
16280,2
16281,0
16282,0
16283,0
16284,1
16285,0
16286,0
16287,0
16288,2
16289,0
16290,2
16291,0
16292,2
16293,2
16294,2
16295,0
16296,2
16297,1
16298,2
16299,0
16300,0
16301,2
16302,2
16303,1
16304,2
16305,0
16306,2
16307,2
16308,0
16309,2
16310,0
16311,0
16312,2
16313,0
16314,0
16315,0
16316,2
16317,2
16318,0
16319,2
16320,0
16321,2
16322,2
16323,2
16324,0
16325,2
16326,0
16327,0
16328,2
16329,0
16330,2
16331,0
16332,2
16333,2
16334,2
16335,2
16336,0
16337,2
16338,2
16339,2
16340,0
16341,2
16342,0
16343,2
16344,0
16345,2
16346,0
16347,0
16348,2
16349,0
16350,0
16351,2
16352,0
16353,2
16354,2
16355,2
16356,1
16357,0
16358,2
16359,0
16360,2
16361,0
16362,2
16363,2
16364,0
16365,2
16366,0
16367,2
16368,0
16369,0
16370,0
16371,0
16372,1
16373,0
16374,2
16375,2
16376,1
16377,0
16378,0
16379,2
16380,0
16381,2
16382,0
16383,0
16384,0
16385,1
16386,2
16387,2
16388,1
16389,2
16390,2
16391,0
16392,0
16393,0
16394,2
16395,0
16396,0
16397,2
16398,2
16399,2
16400,2
16401,0
16402,0
16403,2
16404,2
16405,2
16406,2
16407,0
16408,2
16409,0
16410,2
16411,2
16412,2
16413,0
16414,2
16415,2
16416,0
16417,2
16418,2
16419,0
16420,0
16421,0
16422,1
16423,0
16424,0
16425,2
16426,0
16427,2
16428,1
16429,0
16430,2
16431,2
16432,2
16433,0
16434,2
16435,2
16436,2
16437,2
16438,1
16439,0
16440,0
16441,2
16442,2
16443,2
16444,2
16445,0
16446,0
16447,2
16448,0
16449,0
16450,2
16451,2
16452,0
16453,2
16454,2
16455,2
16456,1
16457,2
16458,0
16459,2
16460,2
16461,2
16462,0
16463,0
16464,2
16465,0
16466,0
16467,0
16468,2
16469,0
16470,2
16471,2
16472,2
16473,2
16474,0
16475,2
16476,1
16477,0
16478,2
16479,2
16480,2
16481,0
16482,0
16483,0
16484,2
16485,0
16486,0
16487,0
16488,2
16489,2
16490,0
16491,1
16492,2
16493,2
16494,2
16495,2
16496,0
16497,1
16498,2
16499,2
16500,2
16501,0
16502,0
16503,2
16504,2
16505,2
16506,0
16507,0
16508,0
16509,2
16510,2
16511,2
16512,0
16513,0
16514,0
16515,2
16516,0
16517,2
16518,0
16519,2
16520,2
16521,2
16522,0
16523,2
16524,0
16525,2
16526,2
16527,0
16528,0
16529,0
16530,1
16531,0
16532,0
16533,1
16534,0
16535,1
16536,0
16537,2
16538,2
16539,2
16540,2
16541,0
16542,0
16543,0
16544,0
16545,0
16546,0
16547,0
16548,0
16549,2
16550,0
16551,2
16552,0
16553,2
16554,0
16555,0
16556,2
16557,2
16558,0
16559,0
16560,1
16561,0
16562,2
16563,0
16564,2
16565,2
16566,0
16567,0
16568,0
16569,0
16570,0
16571,0
16572,0
16573,0
16574,0
16575,0
16576,0
16577,2
16578,0
16579,2
16580,2
16581,0
16582,1
16583,2
16584,0
16585,1
16586,0
16587,2
16588,0
16589,2
16590,2
16591,0
16592,2
16593,2
16594,2
16595,2
16596,2
16597,0
16598,0
16599,0
16600,2
16601,0
16602,0
16603,0
16604,2
16605,0
16606,0
16607,0
16608,0
16609,0
16610,0
16611,2
16612,2
16613,0
16614,2
16615,0
16616,0
16617,0
16618,2
16619,2
16620,2
16621,2
16622,2
16623,0
16624,0
16625,1
16626,0
16627,0
16628,0
16629,0
16630,1
16631,0
16632,0
16633,2
16634,2
16635,1
16636,1
16637,0
16638,0
16639,2
16640,2
16641,0
16642,0
16643,0
16644,0
16645,0
16646,0
16647,0
16648,2
16649,2
16650,1
16651,0
16652,0
16653,2
16654,2
16655,1
16656,2
16657,0
16658,0
16659,0
16660,0
16661,0
16662,2
16663,2
16664,0
16665,0
16666,0
16667,0
16668,0
16669,2
16670,2
16671,2
16672,0
16673,0
16674,2
16675,0
16676,2
16677,2
16678,0
16679,2
16680,0
16681,2
16682,0
16683,0
16684,0
16685,0
16686,0
16687,2
16688,0
16689,0
16690,2
16691,2
16692,0
16693,2
16694,2
16695,0
16696,2
16697,2
16698,0
16699,2
16700,0
16701,0
16702,2
16703,2
16704,0
16705,0
16706,0
16707,2
16708,0
16709,2
16710,0
16711,0
16712,2
16713,0
16714,0
16715,0
16716,2
16717,0
16718,2
16719,2
16720,0
16721,2
16722,2
16723,0
16724,0
16725,2
16726,2
16727,2
16728,2
16729,2
16730,2
16731,2
16732,2
16733,1
16734,2
16735,2
16736,0
16737,2
16738,2
16739,0
16740,2
16741,2
16742,0
16743,0
16744,0
16745,2
16746,1
16747,2
16748,2
16749,2
16750,0
16751,0
16752,2
16753,2
16754,0
16755,0
16756,2
16757,0
16758,2
16759,2
16760,0
16761,2
16762,2
16763,0
16764,2
16765,2
16766,0
16767,2
16768,2
16769,0
16770,2
16771,0
16772,0
16773,2
16774,2
16775,2
16776,1
16777,0
16778,2
16779,2
16780,2
16781,0
16782,2
16783,2
16784,0
16785,0
16786,2
16787,0
16788,0
16789,2
16790,2
16791,2
16792,0
16793,0
16794,0
16795,2
16796,0
16797,0
16798,2
16799,2
16800,2
16801,0
16802,0
16803,2
16804,0
16805,2
16806,0
16807,2
16808,1
16809,0
16810,2
16811,0
16812,1
16813,1
16814,2
16815,0
16816,2
16817,0
16818,0
16819,2
16820,2
16821,2
16822,2
16823,2
16824,0
16825,2
16826,0
16827,2
16828,0
16829,2
16830,0
16831,2
16832,0
16833,0
16834,0
16835,2
16836,2
16837,0
16838,0
16839,2
16840,2
16841,2
16842,0
16843,2
16844,0
16845,0
16846,0
16847,0
16848,0
16849,2
16850,0
16851,0
16852,0
16853,0
16854,2
16855,0
16856,0
16857,2
16858,2
16859,0
16860,2
16861,2
16862,0
16863,2
16864,2
16865,0
16866,0
16867,2
16868,0
16869,2
16870,0
16871,2
16872,2
16873,2
16874,0
16875,2
16876,0
16877,0
16878,0
16879,0
16880,2
16881,0
16882,2
16883,2
16884,2
16885,2
16886,0
16887,0
16888,2
16889,0
16890,0
16891,2
16892,2
16893,2
16894,2
16895,0
16896,0
16897,2
16898,2
16899,2
16900,0
16901,2
16902,0
16903,0
16904,0
16905,2
16906,2
16907,0
16908,2
16909,0
16910,2
16911,2
16912,2
16913,0
16914,2
16915,2
16916,2
16917,2
16918,0
16919,2
16920,2
16921,2
16922,0
16923,2
16924,2
16925,2
16926,2
16927,2
16928,0
16929,0
16930,0
16931,2
16932,0
16933,2
16934,0
16935,0
16936,0
16937,2
16938,2
16939,0
16940,0
16941,2
16942,2
16943,2
16944,1
16945,2
16946,2
16947,0
16948,2
16949,2
16950,0
16951,2
16952,0
16953,0
16954,2
16955,1
16956,0
16957,0
16958,0
16959,2
16960,1
16961,0
16962,2
16963,2
16964,0
16965,2
16966,0
16967,2
16968,1
16969,0
16970,2
16971,0
16972,0
16973,0
16974,2
16975,2
16976,2
16977,0
16978,2
16979,2
16980,2
16981,2
16982,2
16983,2
16984,0
16985,2
16986,2
