index,cluster
14189,1
14190,2
14191,1
14192,1
14193,0
14194,0
14195,1
14196,2
14197,0
14198,1
14199,0
14200,0
14201,0
14202,0
14203,0
14204,1
14205,2
14206,0
14207,0
14208,0
14209,2
14210,2
14211,0
14212,1
14213,2
14214,2
14215,0
14216,0
14217,1
14218,1
14219,1
14220,0
14221,2
14222,0
14223,0
14224,2
14225,2
14226,2
14227,1
14228,1
14229,0
14230,0
14231,1
14232,1
14233,0
14234,0
14235,0
14236,1
14237,2
14238,1
14239,0
14240,1
14241,1
14242,2
14243,0
14244,1
14245,1
14246,1
14247,1
14248,2
14249,1
14250,0
14251,1
14252,0
14253,1
14254,1
14255,1
14256,2
14257,0
14258,1
14259,1
14260,2
14261,2
14262,1
14263,0
14264,0
14265,1
14266,1
14267,1
14268,1
14269,2
14270,0
14271,0
14272,0
14273,1
14274,0
14275,0
14276,1
14277,2
14278,1
14279,1
14280,0
14281,1
14282,2
14283,2
14284,0
14285,2
14286,0
14287,1
14288,0
14289,0
14290,2
14291,1
14292,2
14293,0
14294,1
14295,0
14296,0
14297,2
14298,0
14299,0
14300,0
14301,1
14302,1
14303,1
14304,0
14305,0
14306,0
14307,2
14308,1
14309,1
14310,0
14311,1
14312,1
14313,0
14314,0
14315,1
14316,0
14317,1
14318,1
14319,0
14320,2
14321,0
14322,2
14323,1
14324,1
14325,0
14326,2
14327,1
14328,1
14329,1
14330,0
14331,2
14332,1
14333,0
14334,2
14335,2
14336,1
14337,0
14338,2
14339,2
14340,2
14341,0
14342,1
14343,0
14344,2
14345,0
14346,2
14347,0
14348,1
14349,0
14350,0
14351,1
14352,2
14353,0
14354,0
14355,0
14356,0
14357,1
14358,0
14359,1
14360,0
14361,0
14362,0
14363,1
14364,1
14365,2
14366,2
14367,2
14368,0
14369,1
14370,1
14371,1
14372,0
14373,0
14374,1
14375,0
14376,1
14377,1
14378,1
14379,1
14380,0
14381,0
14382,2
14383,2
14384,1
14385,0
14386,1
14387,0
14388,0
14389,2
14390,0
14391,0
14392,0
14393,2
14394,2
14395,2
14396,1
14397,2
14398,1
14399,0
14400,0
14401,0
14402,2
14403,0
14404,0
14405,1
14406,0
14407,2
14408,1
14409,0
14410,0
14411,1
14412,0
14413,0
14414,1
14415,2
14416,0
14417,2
14418,0
14419,1
14420,0
14421,2
14422,1
14423,1
14424,0
14425,0
14426,1
14427,0
14428,1
14429,2
14430,2
14431,1
14432,2
14433,1
14434,2
14435,1
14436,2
14437,0
14438,0
14439,1
14440,2
14441,2
14442,0
14443,0
14444,2
14445,1
14446,0
14447,1
14448,0
14449,2
14450,1
14451,1
14452,0
14453,2
14454,1
14455,0
14456,0
14457,1
14458,1
14459,1
14460,1
14461,1
14462,0
14463,0
14464,1
14465,0
14466,1
14467,2
14468,0
14469,0
14470,2
14471,1
14472,0
14473,0
14474,2
14475,1
14476,0
14477,1
14478,0
14479,2
14480,1
14481,1
14482,2
14483,1
14484,1
14485,2
14486,2
14487,1
14488,1
14489,1
14490,1
14491,0
14492,2
14493,0
14494,1
14495,2
14496,1
14497,2
14498,1
14499,0
14500,0
14501,0
14502,2
14503,1
14504,1
14505,0
14506,0
14507,0
14508,2
14509,0
14510,1
14511,1
14512,0
14513,2
14514,2
14515,0
14516,1
14517,2
14518,0
14519,2
14520,1
14521,1
14522,2
14523,0
14524,2
14525,2
14526,0
14527,2
14528,2
14529,1
14530,0
14531,0
14532,1
14533,2
14534,2
14535,1
14536,0
14537,1
14538,2
14539,0
14540,1
14541,0
14542,1
14543,1
14544,2
14545,1
14546,2
14547,1
14548,1
14549,2
14550,0
14551,0
14552,0
14553,1
14554,0
14555,0
14556,1
14557,2
14558,0
14559,1
14560,0
14561,1
14562,1
14563,1
14564,1
14565,0
14566,1
14567,0
14568,2
14569,0
14570,0
14571,2
14572,1
14573,0
14574,2
14575,1
14576,1
14577,0
14578,0
14579,2
14580,2
14581,2
14582,0
14583,1
14584,1
14585,2
14586,0
14587,0
14588,0
14589,2
14590,2
14591,0
14592,0
14593,1
14594,1
14595,2
14596,1
14597,1
14598,1
14599,0
14600,0
14601,1
14602,1
14603,2
14604,0
14605,0
14606,1
14607,0
14608,1
14609,2
14610,1
14611,2
14612,2
14613,0
14614,2
14615,0
14616,1
14617,0
14618,0
14619,1
14620,0
14621,0
14622,0
14623,2
14624,0
14625,2
14626,1
14627,0
14628,2
14629,2
14630,0
14631,2
14632,0
14633,1
14634,1
14635,2
14636,2
14637,1
14638,0
14639,1
14640,0
14641,1
14642,1
14643,2
14644,1
14645,2
14646,1
14647,0
14648,1
14649,0
14650,0
14651,2
14652,0
14653,1
14654,1
14655,0
14656,1
14657,2
14658,2
14659,1
14660,0
14661,1
14662,0
14663,1
14664,1
14665,1
14666,0
14667,0
14668,2
14669,0
14670,1
14671,1
14672,0
14673,1
14674,2
14675,1
14676,1
14677,2
14678,1
14679,2
14680,0
14681,0
14682,1
14683,2
14684,2
14685,0
14686,1
14687,1
14688,2
14689,0
14690,1
14691,0
14692,1
14693,0
14694,0
14695,2
14696,2
14697,1
14698,0
14699,1
14700,0
14701,2
14702,2
14703,1
14704,0
14705,1
14706,1
14707,0
14708,0
14709,1
14710,0
14711,0
14712,0
14713,0
14714,0
14715,1
14716,2
14717,1
14718,1
14719,1
14720,2
14721,2
14722,2
14723,1
14724,0
14725,2
14726,1
14727,1
14728,0
14729,0
14730,0
14731,0
14732,1
14733,1
14734,1
14735,2
14736,2
14737,2
14738,1
14739,2
14740,0
14741,0
14742,0
14743,2
14744,0
14745,0
14746,2
14747,2
14748,0
14749,1
14750,1
14751,2
14752,1
14753,0
14754,0
14755,1
14756,1
14757,0
14758,1
14759,1
14760,0
14761,2
14762,2
14763,2
14764,1
14765,0
14766,2
14767,1
14768,2
14769,2
14770,1
14771,2
14772,0
14773,0
14774,1
14775,1
14776,0
14777,1
14778,2
14779,0
14780,2
14781,1
14782,0
14783,0
14784,2
14785,1
14786,2
14787,1
14788,0
14789,0
14790,1
14791,2
14792,2
14793,1
14794,0
14795,0
14796,0
14797,1
14798,0
14799,1
14800,0
14801,0
14802,2
14803,1
14804,2
14805,2
14806,2
14807,1
14808,1
14809,1
14810,0
14811,1
14812,2
14813,2
14814,1
14815,0
14816,0
14817,2
14818,1
14819,0
14820,0
14821,2
14822,1
14823,1
14824,0
14825,1
14826,2
14827,0
14828,0
14829,1
14830,0
14831,1
14832,1
14833,2
14834,1
14835,2
14836,1
14837,1
14838,0
14839,1
14840,0
14841,2
14842,1
14843,2
14844,1
14845,0
14846,0
14847,2
14848,1
14849,2
14850,1
14851,0
14852,0
14853,0
14854,1
14855,1
14856,0
14857,0
14858,2
14859,2
14860,1
14861,2
14862,1
14863,0
14864,0
14865,2
14866,2
14867,2
14868,0
14869,1
14870,0
14871,2
14872,1
14873,2
14874,1
14875,0
14876,0
14877,2
14878,1
14879,1
14880,1
14881,0
14882,1
14883,1
14884,1
14885,2
14886,0
14887,0
14888,1
14889,1
14890,1
14891,0
14892,1
14893,0
14894,0
14895,2
14896,2
14897,2
14898,0
14899,1
14900,1
14901,1
14902,2
14903,1
14904,0
14905,1
14906,1
14907,1
14908,0
14909,1
14910,1
14911,1
14912,2
14913,2
14914,0
14915,0
14916,1
14917,0
14918,1
14919,1
14920,0
14921,1
14922,0
14923,0
14924,2
14925,2
14926,0
14927,1
14928,0
14929,0
14930,2
14931,2
14932,0
14933,1
14934,2
14935,1
14936,2
14937,1
14938,0
14939,2
14940,1
14941,1
14942,1
14943,2
14944,1
14945,2
14946,0
14947,1
14948,2
14949,1
14950,0
14951,0
14952,1
14953,2
14954,1
14955,1
14956,0
14957,0
14958,0
14959,0
14960,2
14961,0
14962,0
14963,1
14964,0
14965,0
14966,2
14967,1
14968,2
14969,1
14970,2
14971,0
14972,1
14973,1
14974,1
14975,2
14976,2
14977,2
14978,2
14979,0
14980,1
14981,2
14982,1
14983,2
14984,1
14985,1
14986,2
14987,0
14988,1
14989,2
14990,1
14991,2
14992,1
14993,1
14994,1
14995,1
14996,2
14997,2
14998,0
14999,0
15000,2
15001,0
15002,2
15003,1
15004,0
15005,0
15006,0
15007,0
15008,2
15009,0
15010,2
15011,1
15012,0
15013,0
15014,0
15015,0
15016,1
15017,0
15018,1
15019,0
15020,0
15021,2
15022,0
15023,1
15024,1
15025,2
15026,2
15027,0
15028,1
15029,1
15030,1
15031,0
15032,2
15033,0
15034,2
15035,1
15036,1
15037,1
15038,0
15039,0
15040,2
15041,1
15042,1
15043,2
15044,2
15045,0
15046,1
15047,0
15048,1
15049,0
15050,0
15051,1
15052,1
15053,1
15054,0
15055,1
15056,0
15057,0
15058,0
15059,2
15060,0
15061,2
15062,2
15063,0
15064,0
15065,2
15066,1
15067,2
15068,0
15069,0
15070,0
15071,0
15072,0
15073,2
15074,2
15075,0
15076,0
15077,1
15078,0
15079,0
15080,1
15081,1
15082,0
15083,1
15084,1
15085,1
15086,0
15087,0
15088,1
15089,0
15090,1
15091,1
15092,0
15093,0
15094,1
15095,1
15096,0
15097,2
15098,0
15099,2
15100,0
15101,0
15102,1
15103,1
15104,1
15105,1
15106,0
15107,2
15108,1
15109,0
15110,0
15111,2
15112,0
15113,2
15114,0
15115,0
15116,1
15117,1
15118,0
15119,0
15120,0
15121,2
15122,2
15123,1
15124,2
15125,1
15126,2
15127,1
15128,0
15129,1
15130,1
15131,1
15132,2
15133,0
15134,1
15135,0
15136,1
15137,0
15138,2
15139,1
15140,1
15141,2
15142,1
15143,1
15144,1
15145,0
15146,1
15147,2
15148,2
15149,1
15150,1
15151,2
15152,1
15153,2
15154,2
15155,1
15156,1
15157,1
15158,2
15159,1
15160,1
15161,0
15162,0
15163,2
15164,0
15165,2
15166,1
15167,2
15168,0
15169,0
15170,1
15171,1
15172,1
15173,1
15174,1
15175,0
15176,2
15177,0
15178,1
15179,1
15180,2
15181,2
15182,2
15183,0
15184,0
15185,2
15186,2
15187,1
15188,2
15189,2
15190,2
15191,2
15192,1
15193,1
15194,2
15195,1
15196,1
15197,2
15198,2
15199,1
15200,0
15201,0
15202,0
15203,1
15204,2
15205,1
15206,1
15207,0
15208,2
15209,0
15210,2
15211,0
15212,1
15213,0
15214,0
15215,2
15216,1
15217,1
15218,1
15219,0
15220,1
15221,0
15222,0
15223,0
15224,1
15225,1
15226,1
15227,1
15228,0
15229,0
15230,0
15231,1
15232,1
15233,1
15234,1
15235,1
15236,0
15237,1
15238,2
15239,1
15240,1
15241,0
15242,1
15243,0
15244,1
15245,0
15246,1
15247,2
15248,0
15249,0
15250,0
15251,2
15252,2
15253,0
15254,0
15255,1
15256,0
15257,0
15258,1
15259,1
15260,1
15261,0
15262,0
15263,0
15264,1
15265,1
15266,0
15267,1
15268,2
15269,1
15270,0
15271,1
15272,0
15273,1
15274,0
15275,0
15276,2
15277,1
15278,1
15279,0
15280,0
15281,1
15282,1
15283,0
15284,0
15285,1
15286,1
15287,1
15288,0
15289,0
15290,0
15291,0
15292,2
15293,1
15294,2
15295,0
15296,0
15297,2
15298,0
15299,1
15300,1
15301,0
15302,0
15303,0
15304,0
15305,0
15306,1
15307,0
15308,2
15309,0
15310,1
15311,2
15312,2
15313,2
15314,0
15315,0
15316,0
15317,1
15318,1
15319,0
15320,0
15321,2
15322,0
15323,0
15324,0
15325,2
15326,0
15327,0
15328,2
15329,1
15330,2
15331,2
15332,2
15333,1
15334,1
15335,0
15336,1
15337,1
15338,2
15339,2
15340,1
15341,0
15342,1
15343,2
15344,0
15345,1
15346,1
15347,0
15348,1
15349,0
15350,1
15351,1
15352,1
15353,0
15354,1
15355,1
15356,0
15357,0
15358,1
15359,1
15360,1
15361,2
15362,2
15363,1
15364,2
15365,0
15366,2
15367,2
15368,0
15369,2
15370,2
15371,0
15372,0
15373,2
15374,0
15375,2
15376,1
15377,0
15378,0
15379,2
15380,1
15381,0
15382,1
15383,2
15384,2
15385,1
15386,2
15387,2
15388,1
15389,1
15390,2
15391,1
15392,0
15393,2
15394,0
15395,0
15396,0
15397,0
15398,0
15399,2
15400,2
15401,0
15402,0
15403,1
15404,2
15405,2
15406,1
15407,2
15408,0
15409,2
15410,1
15411,2
15412,2
15413,1
15414,0
15415,0
15416,0
15417,1
15418,1
15419,0
15420,0
15421,2
15422,0
15423,0
15424,0
15425,0
15426,0
15427,2
15428,1
15429,1
15430,0
15431,2
15432,2
15433,0
15434,2
15435,2
15436,0
15437,2
15438,1
15439,2
15440,0
15441,0
15442,2
15443,0
15444,1
15445,0
15446,1
15447,0
15448,0
15449,0
15450,0
15451,0
15452,2
15453,0
15454,2
15455,2
15456,0
15457,0
15458,1
15459,1
15460,1
15461,1
15462,2
15463,1
15464,0
15465,0
15466,1
15467,0
15468,1
15469,0
15470,0
15471,0
15472,0
15473,2
15474,1
15475,1
15476,0
15477,0
15478,1
15479,2
15480,0
15481,1
15482,1
15483,2
15484,2
15485,0
15486,2
15487,0
15488,0
15489,2
15490,1
15491,0
15492,0
15493,2
15494,2
15495,2
15496,0
15497,2
15498,2
15499,0
15500,0
15501,1
15502,0
15503,2
15504,1
15505,1
15506,0
15507,1
15508,1
15509,1
15510,1
15511,2
15512,1
15513,1
15514,2
15515,1
15516,2
15517,0
15518,2
15519,2
15520,1
15521,1
15522,1
15523,1
15524,0
15525,0
15526,0
15527,0
15528,1
15529,2
15530,1
15531,2
15532,2
15533,0
15534,1
15535,2
15536,2
15537,0
15538,0
15539,1
15540,1
15541,1
15542,2
15543,0
15544,0
15545,2
15546,0
15547,1
15548,0
15549,0
15550,2
15551,1
15552,2
15553,0
15554,0
15555,1
15556,1
15557,0
15558,0
15559,0
15560,0
15561,2
15562,2
15563,1
15564,0
15565,2
15566,1
15567,1
15568,2
15569,2
15570,0
15571,0
15572,1
15573,1
15574,2
15575,2
15576,1
15577,0
15578,2
15579,1
15580,1
15581,2
15582,1
15583,2
15584,0
15585,2
15586,2
15587,2
15588,1
15589,1
15590,1
15591,1
15592,0
15593,1
15594,0
15595,0
15596,1
15597,2
15598,1
15599,0
15600,1
15601,1
15602,0
15603,0
15604,2
15605,1
15606,1
15607,1
15608,1
15609,0
15610,0
15611,2
15612,0
15613,0
15614,2
15615,0
15616,0
15617,2
15618,1
15619,1
15620,2
15621,1
15622,2
15623,2
15624,0
15625,0
15626,0
15627,1
15628,2
15629,2
15630,1
15631,2
15632,0
15633,0
15634,2
15635,0
15636,0
15637,2
15638,0
15639,2
15640,1
15641,1
15642,0
15643,1
15644,2
15645,0
15646,0
15647,0
15648,0
15649,0
15650,0
15651,2
15652,0
15653,0
15654,1
15655,0
15656,1
15657,1
15658,0
15659,1
15660,2
15661,0
15662,0
15663,2
15664,1
15665,1
15666,2
15667,0
15668,2
15669,1
15670,2
15671,2
15672,0
15673,1
15674,0
15675,2
15676,0
15677,2
15678,2
15679,1
15680,1
15681,1
15682,0
15683,2
15684,1
15685,1
15686,2
15687,0
15688,1
15689,1
15690,2
15691,1
15692,2
15693,0
15694,0
15695,1
15696,1
15697,0
15698,2
15699,1
15700,0
15701,1
15702,2
15703,0
15704,1
15705,0
15706,2
15707,0
15708,0
15709,2
15710,0
15711,1
15712,0
15713,2
15714,2
15715,2
15716,0
15717,0
15718,0
15719,2
15720,1
15721,1
15722,1
15723,0
15724,1
15725,1
15726,1
15727,2
15728,0
15729,0
15730,1
15731,0
15732,2
15733,2
15734,0
15735,1
15736,2
15737,0
15738,2
15739,1
15740,0
15741,1
15742,0
15743,2
15744,1
15745,2
15746,1
15747,1
15748,1
15749,2
15750,2
15751,0
15752,1
15753,1
15754,2
15755,0
15756,1
15757,0
15758,2
15759,0
15760,0
15761,1
15762,2
15763,1
15764,2
15765,1
15766,0
15767,0
15768,0
15769,0
15770,0
15771,0
15772,0
15773,0
15774,1
15775,0
15776,0
15777,2
15778,1
15779,2
15780,0
15781,0
15782,2
15783,2
15784,0
15785,1
15786,1
15787,0
15788,0
15789,1
15790,2
15791,2
15792,1
15793,1
15794,1
15795,2
15796,0
15797,1
15798,2
15799,1
15800,2
15801,1
15802,1
15803,2
15804,1
15805,2
15806,1
15807,1
15808,2
15809,0
15810,1
15811,1
15812,2
15813,0
15814,1
15815,0
15816,2
15817,2
15818,0
15819,2
15820,0
15821,2
15822,1
15823,1
15824,0
15825,2
15826,2
15827,1
15828,2
15829,1
15830,1
15831,1
15832,2
15833,0
15834,0
15835,1
15836,0
15837,0
15838,2
15839,0
15840,1
15841,2
15842,2
15843,0
15844,0
15845,2
15846,1
15847,0
15848,0
15849,2
15850,0
15851,1
15852,1
15853,0
15854,1
15855,1
15856,2
15857,1
15858,0
15859,1
15860,0
15861,1
15862,0
15863,1
15864,2
15865,1
15866,0
15867,0
15868,0
15869,0
15870,2
15871,0
15872,0
15873,2
15874,2
15875,1
15876,2
15877,2
15878,1
15879,1
15880,2
15881,1
15882,0
15883,1
15884,1
15885,0
15886,0
15887,2
15888,2
15889,0
15890,0
15891,0
15892,0
15893,2
15894,0
15895,0
15896,0
15897,2
15898,1
15899,1
15900,0
15901,1
15902,0
15903,1
15904,0
15905,0
15906,0
15907,2
15908,2
15909,1
15910,1
15911,0
15912,1
15913,1
15914,0
15915,2
15916,1
15917,1
15918,2
15919,1
15920,1
15921,1
15922,1
15923,1
15924,2
15925,1
15926,2
15927,1
15928,2
15929,2
15930,1
15931,1
15932,0
15933,2
15934,1
15935,1
15936,2
15937,2
15938,2
15939,2
15940,1
15941,2
15942,0
15943,1
15944,2
15945,1
15946,0
15947,1
15948,2
15949,0
15950,0
15951,1
15952,1
15953,2
15954,2
15955,2
15956,2
15957,2
15958,0
15959,0
15960,2
15961,0
15962,1
15963,0
15964,1
15965,2
15966,2
15967,0
15968,2
15969,1
15970,2
15971,0
15972,0
15973,1
15974,2
15975,0
15976,2
15977,0
15978,0
15979,2
15980,1
15981,1
15982,1
15983,0
15984,2
15985,1
15986,1
15987,0
15988,0
15989,0
15990,0
15991,1
15992,0
15993,0
15994,0
15995,2
15996,0
15997,0
15998,2
15999,0
16000,1
16001,1
16002,0
16003,1
16004,1
16005,0
16006,0
16007,0
16008,0
16009,1
16010,0
16011,2
16012,2
16013,1
16014,1
16015,0
16016,0
16017,1
16018,1
16019,2
16020,0
16021,1
16022,0
16023,1
16024,1
16025,2
16026,2
16027,2
16028,1
16029,1
16030,0
16031,2
16032,0
16033,0
16034,1
16035,2
16036,2
16037,2
16038,2
16039,0
16040,1
16041,2
16042,0
16043,1
16044,0
16045,0
16046,1
16047,1
16048,0
16049,2
16050,0
16051,2
16052,2
16053,0
16054,0
16055,0
16056,1
16057,0
16058,2
16059,0
16060,0
16061,0
16062,1
16063,2
16064,0
16065,2
16066,1
16067,2
16068,1
16069,1
16070,1
16071,2
16072,0
16073,1
16074,2
16075,2
16076,1
16077,1
16078,1
16079,2
16080,0
16081,2
16082,0
16083,2
16084,1
16085,2
16086,0
16087,2
16088,0
16089,2
16090,1
16091,1
16092,1
16093,0
16094,0
16095,1
16096,2
16097,0
16098,2
16099,0
16100,0
16101,0
16102,1
16103,1
16104,0
16105,0
16106,1
16107,1
16108,1
16109,1
16110,1
16111,2
16112,2
16113,1
16114,2
16115,2
16116,0
16117,0
16118,1
16119,0
16120,2
16121,1
16122,2
16123,0
16124,2
16125,1
16126,2
16127,0
16128,0
16129,2
16130,2
16131,0
16132,1
16133,1
16134,1
16135,0
16136,2
16137,1
16138,2
16139,1
16140,1
16141,0
16142,0
16143,2
16144,0
16145,1
16146,0
16147,1
16148,1
16149,0
16150,1
16151,0
16152,0
16153,1
16154,0
16155,0
16156,2
16157,2
16158,0
16159,2
16160,2
16161,2
16162,1
16163,2
16164,1
16165,1
16166,1
16167,1
16168,1
16169,1
16170,0
16171,2
16172,0
16173,0
16174,2
16175,2
16176,2
16177,2
16178,1
16179,2
16180,1
16181,0
16182,1
16183,1
16184,1
16185,2
16186,2
16187,2
16188,1
16189,2
16190,0
16191,1
16192,0
16193,0
16194,1
16195,0
16196,0
16197,1
16198,0
16199,1
16200,1
16201,0
16202,2
16203,1
16204,1
16205,0
16206,0
16207,1
16208,2
16209,1
16210,0
16211,1
16212,0
16213,0
16214,2
16215,1
16216,1
16217,0
16218,2
16219,1
16220,2
16221,0
16222,2
16223,0
16224,2
16225,2
16226,2
16227,0
16228,2
16229,0
16230,0
16231,2
16232,1
16233,1
16234,0
16235,1
16236,0
16237,1
16238,1
16239,1
16240,1
16241,1
16242,0
16243,1
16244,2
16245,1
16246,1
16247,0
16248,0
16249,1
16250,0
16251,1
16252,1
16253,1
16254,1
16255,1
16256,0
16257,1
16258,1
16259,1
16260,2
16261,1
16262,2
16263,1
16264,1
16265,1
16266,2
16267,2
16268,1
16269,0
16270,2
16271,0
16272,1
16273,1
16274,0
16275,2
16276,0
16277,1
16278,1
16279,2
16280,2
16281,2
16282,0
16283,0
16284,2
16285,0
16286,0
16287,0
16288,1
16289,0
16290,1
16291,2
16292,2
16293,0
16294,1
16295,0
16296,1
16297,1
16298,1
16299,2
16300,0
16301,1
16302,1
16303,2
16304,1
16305,2
16306,1
16307,1
16308,2
16309,1
16310,0
16311,0
16312,1
16313,0
16314,0
16315,2
16316,1
16317,0
16318,2
16319,1
16320,2
16321,1
16322,1
16323,1
16324,2
16325,1
16326,2
16327,2
16328,1
16329,0
16330,1
16331,0
16332,1
16333,1
16334,1
16335,1
16336,2
16337,1
16338,1
16339,1
16340,0
16341,1
16342,0
16343,0
16344,0
16345,1
16346,2
16347,2
16348,1
16349,0
16350,2
16351,1
16352,2
16353,0
16354,1
16355,1
16356,0
16357,0
16358,1
16359,0
16360,1
16361,0
16362,1
16363,1
16364,2
16365,1
16366,0
16367,1
16368,2
16369,0
16370,0
16371,0
16372,2
16373,2
16374,1
16375,1
16376,0
16377,2
16378,2
16379,0
16380,0
16381,0
16382,0
16383,0
16384,2
16385,0
16386,1
16387,1
16388,2
16389,1
16390,1
16391,2
16392,0
16393,2
16394,1
16395,0
16396,0
16397,1
16398,0
16399,1
16400,1
16401,0
16402,0
16403,1
16404,0
16405,1
16406,1
16407,2
16408,1
16409,0
16410,1
16411,1
16412,1
16413,2
16414,1
16415,0
16416,0
16417,0
16418,1
16419,0
16420,2
16421,0
16422,2
16423,0
16424,2
16425,1
16426,2
16427,1
16428,2
16429,0
16430,0
16431,1
16432,1
16433,2
16434,1
16435,1
16436,1
16437,1
16438,0
16439,0
16440,2
16441,1
16442,1
16443,1
16444,1
16445,2
16446,2
16447,1
16448,2
16449,2
16450,0
16451,0
16452,0
16453,2
16454,1
16455,0
16456,0
16457,1
16458,2
16459,1
16460,1
16461,1
16462,0
16463,2
16464,0
16465,2
16466,2
16467,0
16468,1
16469,2
16470,1
16471,0
16472,0
16473,1
16474,2
16475,1
16476,2
16477,0
16478,0
16479,1
16480,1
16481,2
16482,2
16483,2
16484,1
16485,0
16486,2
16487,2
16488,1
16489,1
16490,0
16491,1
16492,1
16493,1
16494,1
16495,1
16496,2
16497,2
16498,1
16499,1
16500,1
16501,2
16502,2
16503,0
16504,0
16505,1
16506,2
16507,0
16508,2
16509,1
16510,1
16511,1
16512,2
16513,0
16514,2
16515,0
16516,0
16517,1
16518,0
16519,1
16520,1
16521,1
16522,0
16523,1
16524,0
16525,0
16526,1
16527,0
16528,0
16529,0
16530,2
16531,0
16532,2
16533,0
16534,2
16535,0
16536,2
16537,0
16538,1
16539,1
16540,0
16541,0
16542,2
16543,0
16544,0
16545,0
16546,2
16547,2
16548,2
16549,1
16550,2
16551,0
16552,2
16553,1
16554,0
16555,2
16556,1
16557,1
16558,0
16559,2
16560,0
16561,0
16562,1
16563,2
16564,1
16565,1
16566,0
16567,2
16568,0
16569,0
16570,0
16571,0
16572,2
16573,2
16574,0
16575,2
16576,2
16577,1
16578,0
16579,1
16580,1
16581,0
16582,2
16583,2
16584,2
16585,0
16586,0
16587,1
16588,2
16589,1
16590,0
16591,2
16592,0
16593,1
16594,1
16595,1
16596,1
16597,2
16598,2
16599,2
16600,1
16601,0
16602,0
16603,0
16604,0
16605,2
16606,0
16607,2
16608,2
16609,2
16610,2
16611,1
16612,0
16613,0
16614,1
16615,2
16616,2
16617,2
16618,1
16619,1
16620,1
16621,0
16622,1
16623,2
16624,2
16625,0
16626,0
16627,0
16628,0
16629,0
16630,2
16631,0
16632,2
16633,1
16634,1
16635,2
16636,0
16637,0
16638,0
16639,1
16640,1
16641,0
16642,0
16643,0
16644,2
16645,2
16646,0
16647,2
16648,1
16649,1
16650,2
16651,0
16652,2
16653,1
16654,1
16655,0
16656,0
16657,2
16658,0
16659,0
16660,2
16661,2
16662,0
16663,0
16664,0
16665,0
16666,2
16667,0
16668,2
16669,1
16670,1
16671,0
16672,2
16673,2
16674,0
16675,0
16676,1
16677,1
16678,0
16679,1
16680,2
16681,1
16682,0
16683,2
16684,0
16685,2
16686,0
16687,0
16688,0
16689,0
16690,2
16691,1
16692,2
16693,0
16694,1
16695,0
16696,1
16697,0
16698,0
16699,0
16700,2
16701,2
16702,0
16703,1
16704,0
16705,0
16706,0
16707,1
16708,2
16709,0
16710,2
16711,2
16712,1
16713,2
16714,2
16715,2
16716,0
16717,2
16718,0
16719,1
16720,2
16721,0
16722,1
16723,0
16724,2
16725,0
16726,1
16727,1
16728,1
16729,1
16730,1
16731,1
16732,1
16733,0
16734,1
16735,1
16736,2
16737,1
16738,1
16739,2
16740,0
16741,0
16742,2
16743,2
16744,2
16745,0
16746,2
16747,1
16748,0
16749,1
16750,2
16751,0
16752,1
16753,1
16754,0
16755,0
16756,1
16757,0
16758,1
16759,1
16760,2
16761,0
16762,0
16763,0
16764,1
16765,1
16766,2
16767,1
16768,1
16769,0
16770,0
16771,0
16772,0
16773,1
16774,0
16775,0
16776,2
16777,2
16778,0
16779,1
16780,0
16781,0
16782,0
16783,1
16784,0
16785,2
16786,1
16787,0
16788,0
16789,1
16790,0
16791,1
16792,0
16793,2
16794,2
16795,1
16796,2
16797,0
16798,1
16799,0
16800,0
16801,0
16802,2
16803,1
16804,0
16805,0
16806,2
16807,1
16808,0
16809,0
16810,1
16811,2
16812,2
16813,2
16814,1
16815,0
16816,1
16817,2
16818,0
16819,1
16820,1
16821,0
16822,0
16823,0
16824,2
16825,1
16826,2
16827,0
16828,0
16829,1
16830,0
16831,1
16832,2
16833,2
16834,2
16835,0
16836,1
16837,0
16838,0
16839,1
16840,1
16841,1
16842,0
16843,0
16844,0
16845,2
16846,0
16847,2
16848,2
16849,1
16850,0
16851,2
16852,2
16853,2
16854,1
16855,2
16856,2
16857,1
16858,0
16859,0
16860,1
16861,1
16862,2
16863,0
16864,1
16865,0
16866,0
16867,1
16868,0
16869,1
16870,2
16871,1
16872,1
16873,1
16874,2
16875,1
16876,0
16877,0
16878,2
16879,2
16880,1
16881,2
16882,1
16883,1
16884,1
16885,1
16886,2
16887,2
16888,1
16889,0
16890,0
16891,1
16892,2
16893,1
16894,1
16895,2
16896,2
16897,1
16898,1
16899,1
16900,2
16901,1
16902,2
16903,0
16904,0
16905,0
16906,1
16907,2
16908,1
16909,2
16910,1
16911,1
16912,1
16913,0
16914,1
16915,1
16916,1
16917,1
16918,2
16919,1
16920,0
16921,0
16922,2
16923,1
16924,1
16925,1
16926,1
16927,1
16928,0
16929,2
16930,0
16931,1
16932,0
16933,1
16934,0
16935,0
16936,2
16937,1
16938,1
16939,0
16940,0
16941,1
16942,1
16943,1
16944,0
16945,1
16946,1
16947,2
16948,1
16949,0
16950,0
16951,0
16952,2
16953,0
16954,0
16955,0
16956,2
16957,2
16958,2
16959,1
16960,0
16961,2
16962,1
16963,1
16964,0
16965,0
16966,0
16967,1
16968,2
16969,0
16970,1
16971,2
16972,2
16973,2
16974,1
16975,1
16976,1
16977,2
16978,1
16979,1
16980,0
16981,1
16982,1
16983,0
16984,0
16985,1
16986,1
