index,cluster
14189,1
14190,0
14191,1
14192,1
14193,0
14194,2
14195,1
14196,2
14197,2
14198,1
14199,1
14200,2
14201,1
14202,1
14203,2
14204,1
14205,2
14206,2
14207,2
14208,2
14209,2
14210,2
14211,2
14212,1
14213,1
14214,2
14215,2
14216,2
14217,1
14218,1
14219,1
14220,1
14221,2
14222,2
14223,1
14224,2
14225,2
14226,2
14227,1
14228,1
14229,2
14230,1
14231,1
14232,1
14233,2
14234,2
14235,0
14236,1
14237,2
14238,1
14239,1
14240,0
14241,1
14242,2
14243,2
14244,2
14245,1
14246,1
14247,1
14248,2
14249,1
14250,1
14251,1
14252,1
14253,1
14254,1
14255,1
14256,2
14257,2
14258,1
14259,1
14260,0
14261,2
14262,1
14263,2
14264,2
14265,1
14266,1
14267,1
14268,1
14269,2
14270,2
14271,2
14272,2
14273,1
14274,0
14275,2
14276,1
14277,2
14278,1
14279,1
14280,2
14281,1
14282,2
14283,2
14284,1
14285,2
14286,1
14287,1
14288,2
14289,0
14290,0
14291,1
14292,2
14293,2
14294,1
14295,2
14296,1
14297,2
14298,2
14299,2
14300,1
14301,1
14302,1
14303,1
14304,2
14305,1
14306,2
14307,2
14308,1
14309,1
14310,2
14311,1
14312,1
14313,1
14314,2
14315,1
14316,2
14317,1
14318,1
14319,2
14320,2
14321,1
14322,2
14323,1
14324,1
14325,2
14326,2
14327,1
14328,1
14329,1
14330,2
14331,2
14332,1
14333,2
14334,2
14335,2
14336,1
14337,2
14338,0
14339,2
14340,2
14341,0
14342,1
14343,0
14344,2
14345,2
14346,2
14347,1
14348,1
14349,1
14350,0
14351,1
14352,2
14353,2
14354,2
14355,2
14356,1
14357,1
14358,2
14359,1
14360,2
14361,2
14362,2
14363,1
14364,1
14365,2
14366,2
14367,2
14368,2
14369,1
14370,1
14371,1
14372,1
14373,2
14374,1
14375,2
14376,1
14377,1
14378,1
14379,1
14380,2
14381,1
14382,2
14383,2
14384,1
14385,1
14386,1
14387,2
14388,2
14389,2
14390,2
14391,2
14392,2
14393,2
14394,2
14395,2
14396,1
14397,2
14398,1
14399,2
14400,0
14401,2
14402,2
14403,2
14404,2
14405,1
14406,1
14407,2
14408,1
14409,2
14410,1
14411,1
14412,1
14413,1
14414,0
14415,2
14416,1
14417,2
14418,2
14419,1
14420,2
14421,2
14422,1
14423,1
14424,2
14425,1
14426,1
14427,1
14428,1
14429,0
14430,2
14431,1
14432,2
14433,1
14434,2
14435,1
14436,2
14437,1
14438,2
14439,1
14440,2
14441,2
14442,1
14443,0
14444,2
14445,1
14446,2
14447,1
14448,2
14449,2
14450,1
14451,1
14452,1
14453,1
14454,1
14455,2
14456,1
14457,1
14458,1
14459,1
14460,1
14461,1
14462,2
14463,2
14464,1
14465,2
14466,1
14467,2
14468,2
14469,2
14470,1
14471,1
14472,1
14473,2
14474,2
14475,1
14476,1
14477,1
14478,2
14479,2
14480,1
14481,1
14482,2
14483,1
14484,1
14485,2
14486,2
14487,1
14488,1
14489,1
14490,1
14491,1
14492,1
14493,2
14494,1
14495,2
14496,1
14497,0
14498,1
14499,2
14500,2
14501,1
14502,0
14503,1
14504,1
14505,1
14506,1
14507,2
14508,2
14509,1
14510,1
14511,1
14512,2
14513,2
14514,2
14515,2
14516,1
14517,2
14518,2
14519,2
14520,1
14521,1
14522,2
14523,2
14524,2
14525,2
14526,2
14527,0
14528,2
14529,1
14530,2
14531,2
14532,1
14533,2
14534,2
14535,1
14536,0
14537,1
14538,2
14539,1
14540,1
14541,2
14542,1
14543,1
14544,2
14545,1
14546,2
14547,1
14548,1
14549,2
14550,2
14551,2
14552,2
14553,1
14554,2
14555,2
14556,1
14557,2
14558,2
14559,1
14560,2
14561,1
14562,1
14563,1
14564,1
14565,2
14566,1
14567,0
14568,2
14569,2
14570,2
14571,2
14572,1
14573,1
14574,2
14575,1
14576,1
14577,2
14578,0
14579,0
14580,2
14581,2
14582,0
14583,1
14584,1
14585,2
14586,2
14587,2
14588,2
14589,2
14590,2
14591,1
14592,2
14593,1
14594,1
14595,2
14596,1
14597,1
14598,1
14599,2
14600,1
14601,1
14602,1
14603,2
14604,0
14605,2
14606,1
14607,2
14608,1
14609,0
14610,1
14611,0
14612,2
14613,1
14614,2
14615,1
14616,1
14617,2
14618,2
14619,1
14620,2
14621,1
14622,2
14623,2
14624,1
14625,2
14626,1
14627,1
14628,2
14629,2
14630,1
14631,2
14632,1
14633,1
14634,1
14635,2
14636,2
14637,1
14638,2
14639,1
14640,2
14641,1
14642,1
14643,2
14644,1
14645,2
14646,1
14647,0
14648,1
14649,2
14650,0
14651,2
14652,0
14653,1
14654,1
14655,2
14656,1
14657,2
14658,2
14659,1
14660,2
14661,1
14662,1
14663,1
14664,1
14665,1
14666,1
14667,0
14668,2
14669,1
14670,1
14671,1
14672,2
14673,1
14674,2
14675,1
14676,1
14677,2
14678,1
14679,2
14680,1
14681,2
14682,1
14683,2
14684,2
14685,2
14686,1
14687,1
14688,2
14689,2
14690,1
14691,2
14692,1
14693,1
14694,0
14695,2
14696,2
14697,1
14698,0
14699,1
14700,2
14701,2
14702,2
14703,1
14704,0
14705,1
14706,1
14707,2
14708,0
14709,1
14710,1
14711,2
14712,1
14713,2
14714,2
14715,1
14716,2
14717,1
14718,1
14719,1
14720,2
14721,2
14722,2
14723,1
14724,1
14725,0
14726,1
14727,1
14728,1
14729,0
14730,2
14731,0
14732,1
14733,1
14734,1
14735,2
14736,2
14737,2
14738,1
14739,2
14740,2
14741,2
14742,2
14743,2
14744,2
14745,1
14746,2
14747,2
14748,2
14749,1
14750,1
14751,2
14752,1
14753,1
14754,1
14755,1
14756,1
14757,1
14758,1
14759,1
14760,2
14761,2
14762,2
14763,2
14764,1
14765,1
14766,2
14767,1
14768,2
14769,2
14770,1
14771,2
14772,2
14773,2
14774,1
14775,1
14776,1
14777,1
14778,1
14779,0
14780,2
14781,1
14782,2
14783,1
14784,0
14785,1
14786,2
14787,1
14788,1
14789,2
14790,1
14791,0
14792,2
14793,1
14794,1
14795,1
14796,2
14797,1
14798,1
14799,1
14800,2
14801,2
14802,2
14803,1
14804,2
14805,2
14806,2
14807,1
14808,1
14809,1
14810,1
14811,1
14812,2
14813,2
14814,1
14815,2
14816,2
14817,2
14818,1
14819,2
14820,2
14821,2
14822,1
14823,1
14824,2
14825,1
14826,2
14827,2
14828,2
14829,1
14830,2
14831,1
14832,1
14833,2
14834,1
14835,0
14836,1
14837,1
14838,2
14839,1
14840,2
14841,2
14842,1
14843,2
14844,1
14845,1
14846,1
14847,2
14848,1
14849,0
14850,1
14851,2
14852,1
14853,2
14854,1
14855,1
14856,2
14857,2
14858,2
14859,2
14860,1
14861,2
14862,1
14863,2
14864,2
14865,2
14866,2
14867,0
14868,2
14869,1
14870,2
14871,2
14872,1
14873,2
14874,1
14875,2
14876,1
14877,0
14878,1
14879,1
14880,1
14881,1
14882,1
14883,1
14884,1
14885,2
14886,2
14887,1
14888,1
14889,1
14890,1
14891,2
14892,1
14893,1
14894,2
14895,2
14896,1
14897,2
14898,0
14899,1
14900,1
14901,1
14902,2
14903,1
14904,1
14905,1
14906,1
14907,1
14908,2
14909,1
14910,1
14911,1
14912,2
14913,2
14914,2
14915,2
14916,1
14917,2
14918,1
14919,1
14920,2
14921,1
14922,0
14923,1
14924,2
14925,0
14926,2
14927,1
14928,1
14929,2
14930,2
14931,2
14932,2
14933,1
14934,2
14935,1
14936,0
14937,1
14938,2
14939,2
14940,1
14941,1
14942,1
14943,2
14944,1
14945,2
14946,2
14947,1
14948,0
14949,1
14950,0
14951,1
14952,1
14953,2
14954,1
14955,1
14956,1
14957,2
14958,2
14959,2
14960,2
14961,2
14962,2
14963,1
14964,2
14965,1
14966,2
14967,1
14968,2
14969,1
14970,2
14971,2
14972,1
14973,1
14974,1
14975,2
14976,0
14977,2
14978,1
14979,1
14980,1
14981,2
14982,1
14983,2
14984,1
14985,1
14986,2
14987,2
14988,1
14989,1
14990,1
14991,2
14992,1
14993,1
14994,1
14995,1
14996,2
14997,2
14998,1
14999,2
15000,2
15001,2
15002,2
15003,1
15004,2
15005,2
15006,1
15007,1
15008,2
15009,2
15010,2
15011,1
15012,1
15013,2
15014,1
15015,1
15016,1
15017,2
15018,1
15019,1
15020,0
15021,0
15022,1
15023,1
15024,1
15025,2
15026,2
15027,2
15028,1
15029,1
15030,1
15031,2
15032,2
15033,2
15034,2
15035,1
15036,1
15037,1
15038,1
15039,2
15040,2
15041,1
15042,1
15043,2
15044,2
15045,2
15046,1
15047,2
15048,1
15049,1
15050,2
15051,1
15052,1
15053,1
15054,2
15055,1
15056,0
15057,1
15058,1
15059,2
15060,2
15061,2
15062,2
15063,1
15064,0
15065,2
15066,1
15067,2
15068,2
15069,2
15070,1
15071,1
15072,2
15073,0
15074,2
15075,2
15076,1
15077,1
15078,2
15079,2
15080,1
15081,1
15082,2
15083,1
15084,1
15085,1
15086,1
15087,2
15088,1
15089,1
15090,1
15091,1
15092,2
15093,2
15094,1
15095,1
15096,2
15097,2
15098,0
15099,2
15100,1
15101,1
15102,1
15103,1
15104,1
15105,1
15106,2
15107,2
15108,1
15109,2
15110,2
15111,2
15112,2
15113,2
15114,2
15115,1
15116,1
15117,1
15118,2
15119,1
15120,2
15121,1
15122,2
15123,1
15124,2
15125,1
15126,2
15127,1
15128,1
15129,1
15130,1
15131,1
15132,2
15133,2
15134,1
15135,1
15136,1
15137,2
15138,2
15139,1
15140,1
15141,2
15142,1
15143,1
15144,1
15145,1
15146,1
15147,2
15148,0
15149,1
15150,1
15151,2
15152,1
15153,2
15154,2
15155,1
15156,1
15157,1
15158,1
15159,1
15160,1
15161,2
15162,1
15163,2
15164,1
15165,0
15166,1
15167,2
15168,1
15169,1
15170,1
15171,1
15172,0
15173,1
15174,1
15175,2
15176,2
15177,2
15178,1
15179,1
15180,2
15181,2
15182,2
15183,1
15184,1
15185,2
15186,1
15187,1
15188,2
15189,2
15190,2
15191,2
15192,1
15193,1
15194,2
15195,1
15196,1
15197,2
15198,2
15199,1
15200,2
15201,2
15202,1
15203,1
15204,0
15205,1
15206,1
15207,1
15208,2
15209,1
15210,2
15211,2
15212,1
15213,2
15214,1
15215,2
15216,1
15217,1
15218,1
15219,2
15220,1
15221,1
15222,1
15223,1
15224,1
15225,1
15226,1
15227,1
15228,2
15229,2
15230,2
15231,1
15232,1
15233,1
15234,1
15235,1
15236,2
15237,1
15238,2
15239,1
15240,1
15241,2
15242,1
15243,2
15244,1
15245,1
15246,1
15247,2
15248,2
15249,0
15250,1
15251,2
15252,2
15253,2
15254,2
15255,1
15256,2
15257,2
15258,1
15259,2
15260,1
15261,2
15262,2
15263,2
15264,2
15265,1
15266,2
15267,1
15268,2
15269,0
15270,2
15271,1
15272,1
15273,1
15274,2
15275,2
15276,2
15277,1
15278,1
15279,1
15280,2
15281,1
15282,1
15283,2
15284,1
15285,1
15286,1
15287,1
15288,2
15289,1
15290,2
15291,2
15292,2
15293,1
15294,2
15295,2
15296,2
15297,2
15298,1
15299,1
15300,1
15301,2
15302,1
15303,1
15304,2
15305,1
15306,1
15307,2
15308,2
15309,2
15310,1
15311,2
15312,2
15313,2
15314,1
15315,2
15316,2
15317,1
15318,1
15319,2
15320,1
15321,2
15322,2
15323,0
15324,2
15325,0
15326,2
15327,2
15328,2
15329,1
15330,2
15331,2
15332,2
15333,1
15334,1
15335,2
15336,1
15337,1
15338,2
15339,0
15340,1
15341,2
15342,1
15343,2
15344,2
15345,1
15346,1
15347,2
15348,1
15349,2
15350,1
15351,1
15352,1
15353,0
15354,1
15355,1
15356,2
15357,2
15358,1
15359,1
15360,1
15361,2
15362,2
15363,1
15364,2
15365,1
15366,2
15367,2
15368,2
15369,2
15370,2
15371,2
15372,2
15373,2
15374,2
15375,2
15376,1
15377,2
15378,2
15379,2
15380,1
15381,2
15382,1
15383,2
15384,1
15385,1
15386,2
15387,2
15388,1
15389,1
15390,2
15391,0
15392,1
15393,0
15394,0
15395,0
15396,2
15397,2
15398,1
15399,2
15400,2
15401,2
15402,2
15403,2
15404,2
15405,2
15406,1
15407,2
15408,1
15409,2
15410,1
15411,2
15412,2
15413,1
15414,2
15415,2
15416,2
15417,1
15418,1
15419,1
15420,1
15421,2
15422,0
15423,0
15424,2
15425,2
15426,1
15427,0
15428,1
15429,1
15430,0
15431,2
15432,2
15433,2
15434,1
15435,2
15436,2
15437,2
15438,1
15439,2
15440,1
15441,2
15442,2
15443,2
15444,1
15445,2
15446,1
15447,2
15448,2
15449,2
15450,2
15451,2
15452,2
15453,2
15454,2
15455,2
15456,0
15457,1
15458,1
15459,1
15460,1
15461,1
15462,2
15463,1
15464,2
15465,2
15466,1
15467,0
15468,1
15469,2
15470,2
15471,2
15472,2
15473,2
15474,1
15475,1
15476,2
15477,2
15478,1
15479,2
15480,2
15481,1
15482,1
15483,0
15484,2
15485,1
15486,2
15487,1
15488,2
15489,2
15490,1
15491,2
15492,2
15493,1
15494,2
15495,2
15496,0
15497,0
15498,0
15499,2
15500,2
15501,1
15502,1
15503,2
15504,1
15505,1
15506,1
15507,1
15508,1
15509,1
15510,1
15511,2
15512,1
15513,1
15514,2
15515,1
15516,2
15517,0
15518,1
15519,2
15520,1
15521,1
15522,1
15523,0
15524,2
15525,2
15526,2
15527,1
15528,1
15529,0
15530,1
15531,2
15532,2
15533,2
15534,1
15535,2
15536,2
15537,2
15538,2
15539,0
15540,1
15541,1
15542,2
15543,2
15544,2
15545,0
15546,2
15547,1
15548,2
15549,1
15550,2
15551,1
15552,2
15553,2
15554,2
15555,1
15556,1
15557,1
15558,2
15559,2
15560,2
15561,0
15562,2
15563,1
15564,2
15565,2
15566,1
15567,1
15568,2
15569,2
15570,1
15571,2
15572,1
15573,1
15574,2
15575,2
15576,1
15577,0
15578,2
15579,1
15580,1
15581,2
15582,1
15583,1
15584,1
15585,2
15586,2
15587,2
15588,1
15589,1
15590,1
15591,1
15592,2
15593,1
15594,2
15595,0
15596,1
15597,2
15598,1
15599,2
15600,1
15601,1
15602,2
15603,2
15604,2
15605,1
15606,1
15607,1
15608,1
15609,2
15610,0
15611,2
15612,2
15613,2
15614,2
15615,0
15616,2
15617,2
15618,1
15619,1
15620,2
15621,1
15622,2
15623,2
15624,2
15625,2
15626,2
15627,1
15628,2
15629,2
15630,1
15631,2
15632,1
15633,2
15634,2
15635,2
15636,2
15637,2
15638,2
15639,2
15640,1
15641,1
15642,2
15643,1
15644,2
15645,2
15646,2
15647,2
15648,2
15649,2
15650,2
15651,2
15652,2
15653,1
15654,1
15655,0
15656,1
15657,1
15658,2
15659,1
15660,2
15661,2
15662,2
15663,2
15664,1
15665,1
15666,2
15667,1
15668,2
15669,1
15670,2
15671,2
15672,2
15673,1
15674,2
15675,2
15676,1
15677,2
15678,0
15679,1
15680,1
15681,1
15682,0
15683,2
15684,1
15685,1
15686,2
15687,2
15688,1
15689,1
15690,2
15691,1
15692,2
15693,2
15694,2
15695,1
15696,1
15697,1
15698,2
15699,1
15700,2
15701,1
15702,0
15703,2
15704,1
15705,2
15706,2
15707,2
15708,1
15709,2
15710,2
15711,1
15712,1
15713,2
15714,2
15715,2
15716,2
15717,2
15718,1
15719,2
15720,1
15721,1
15722,1
15723,1
15724,1
15725,1
15726,1
15727,0
15728,2
15729,2
15730,1
15731,2
15732,2
15733,2
15734,1
15735,1
15736,2
15737,1
15738,2
15739,1
15740,2
15741,1
15742,1
15743,2
15744,1
15745,2
15746,1
15747,1
15748,1
15749,2
15750,2
15751,2
15752,1
15753,1
15754,2
15755,1
15756,1
15757,1
15758,2
15759,2
15760,2
15761,1
15762,2
15763,1
15764,2
15765,1
15766,1
15767,1
15768,2
15769,2
15770,2
15771,2
15772,0
15773,2
15774,1
15775,1
15776,2
15777,2
15778,1
15779,2
15780,2
15781,2
15782,2
15783,2
15784,1
15785,1
15786,1
15787,2
15788,2
15789,1
15790,2
15791,2
15792,1
15793,1
15794,1
15795,0
15796,1
15797,1
15798,2
15799,1
15800,2
15801,1
15802,1
15803,2
15804,1
15805,2
15806,1
15807,1
15808,0
15809,2
15810,1
15811,1
15812,2
15813,2
15814,1
15815,2
15816,2
15817,2
15818,1
15819,2
15820,0
15821,2
15822,1
15823,1
15824,1
15825,0
15826,2
15827,1
15828,2
15829,1
15830,1
15831,1
15832,2
15833,2
15834,2
15835,1
15836,2
15837,0
15838,0
15839,2
15840,1
15841,2
15842,2
15843,2
15844,2
15845,2
15846,1
15847,2
15848,2
15849,2
15850,2
15851,1
15852,1
15853,2
15854,1
15855,1
15856,2
15857,1
15858,2
15859,1
15860,2
15861,1
15862,2
15863,1
15864,2
15865,1
15866,1
15867,2
15868,1
15869,2
15870,2
15871,2
15872,2
15873,2
15874,2
15875,1
15876,2
15877,2
15878,1
15879,1
15880,2
15881,1
15882,1
15883,1
15884,1
15885,2
15886,2
15887,2
15888,2
15889,1
15890,1
15891,2
15892,1
15893,0
15894,0
15895,1
15896,1
15897,2
15898,1
15899,1
15900,1
15901,1
15902,2
15903,1
15904,2
15905,2
15906,2
15907,2
15908,2
15909,1
15910,1
15911,2
15912,1
15913,1
15914,2
15915,2
15916,1
15917,1
15918,2
15919,1
15920,1
15921,1
15922,1
15923,1
15924,2
15925,1
15926,2
15927,1
15928,2
15929,2
15930,1
15931,1
15932,2
15933,0
15934,1
15935,1
15936,2
15937,2
15938,2
15939,2
15940,1
15941,2
15942,2
15943,1
15944,1
15945,1
15946,1
15947,1
15948,2
15949,1
15950,2
15951,1
15952,1
15953,2
15954,2
15955,2
15956,2
15957,2
15958,2
15959,0
15960,2
15961,2
15962,1
15963,1
15964,1
15965,2
15966,2
15967,2
15968,2
15969,1
15970,2
15971,2
15972,2
15973,1
15974,2
15975,2
15976,0
15977,2
15978,1
15979,2
15980,1
15981,1
15982,1
15983,2
15984,2
15985,1
15986,1
15987,2
15988,2
15989,2
15990,2
15991,1
15992,1
15993,1
15994,1
15995,1
15996,2
15997,2
15998,2
15999,1
16000,1
16001,1
16002,2
16003,1
16004,1
16005,2
16006,2
16007,2
16008,2
16009,1
16010,2
16011,2
16012,2
16013,1
16014,1
16015,1
16016,1
16017,1
16018,1
16019,2
16020,1
16021,1
16022,0
16023,1
16024,1
16025,2
16026,2
16027,2
16028,1
16029,1
16030,1
16031,2
16032,0
16033,2
16034,1
16035,0
16036,2
16037,2
16038,2
16039,1
16040,1
16041,2
16042,2
16043,1
16044,2
16045,2
16046,1
16047,1
16048,2
16049,2
16050,2
16051,2
16052,0
16053,0
16054,2
16055,2
16056,1
16057,1
16058,0
16059,2
16060,2
16061,2
16062,1
16063,0
16064,1
16065,2
16066,1
16067,2
16068,1
16069,1
16070,1
16071,2
16072,2
16073,1
16074,0
16075,2
16076,1
16077,1
16078,1
16079,2
16080,1
16081,2
16082,2
16083,2
16084,1
16085,2
16086,1
16087,2
16088,2
16089,2
16090,1
16091,1
16092,1
16093,2
16094,2
16095,1
16096,2
16097,1
16098,2
16099,1
16100,2
16101,1
16102,1
16103,0
16104,2
16105,2
16106,1
16107,1
16108,1
16109,1
16110,1
16111,2
16112,2
16113,1
16114,0
16115,2
16116,2
16117,1
16118,1
16119,2
16120,2
16121,1
16122,2
16123,2
16124,2
16125,1
16126,2
16127,1
16128,2
16129,2
16130,2
16131,2
16132,1
16133,1
16134,1
16135,2
16136,2
16137,1
16138,2
16139,1
16140,1
16141,0
16142,0
16143,2
16144,1
16145,1
16146,2
16147,1
16148,1
16149,2
16150,1
16151,0
16152,2
16153,1
16154,2
16155,1
16156,0
16157,2
16158,2
16159,2
16160,2
16161,0
16162,1
16163,2
16164,1
16165,1
16166,1
16167,1
16168,1
16169,1
16170,2
16171,0
16172,2
16173,2
16174,2
16175,2
16176,2
16177,2
16178,1
16179,2
16180,1
16181,1
16182,1
16183,1
16184,1
16185,2
16186,2
16187,2
16188,1
16189,2
16190,2
16191,1
16192,1
16193,2
16194,1
16195,1
16196,2
16197,1
16198,1
16199,1
16200,1
16201,0
16202,2
16203,1
16204,1
16205,2
16206,2
16207,1
16208,2
16209,1
16210,1
16211,1
16212,2
16213,2
16214,2
16215,1
16216,1
16217,2
16218,2
16219,1
16220,1
16221,2
16222,2
16223,1
16224,2
16225,2
16226,2
16227,2
16228,0
16229,2
16230,2
16231,0
16232,1
16233,1
16234,2
16235,1
16236,2
16237,1
16238,1
16239,1
16240,1
16241,1
16242,2
16243,1
16244,2
16245,1
16246,1
16247,2
16248,1
16249,1
16250,2
16251,1
16252,1
16253,1
16254,1
16255,1
16256,2
16257,1
16258,1
16259,1
16260,2
16261,1
16262,2
16263,1
16264,1
16265,1
16266,2
16267,2
16268,1
16269,2
16270,2
16271,2
16272,1
16273,1
16274,2
16275,2
16276,2
16277,1
16278,1
16279,2
16280,1
16281,2
16282,2
16283,2
16284,0
16285,2
16286,2
16287,2
16288,1
16289,2
16290,1
16291,2
16292,1
16293,1
16294,1
16295,2
16296,1
16297,0
16298,1
16299,2
16300,2
16301,1
16302,1
16303,0
16304,1
16305,2
16306,1
16307,1
16308,2
16309,1
16310,2
16311,2
16312,1
16313,2
16314,2
16315,2
16316,1
16317,1
16318,2
16319,1
16320,2
16321,1
16322,1
16323,1
16324,2
16325,1
16326,2
16327,2
16328,1
16329,2
16330,1
16331,2
16332,1
16333,1
16334,1
16335,1
16336,2
16337,1
16338,1
16339,1
16340,2
16341,1
16342,2
16343,1
16344,2
16345,1
16346,2
16347,2
16348,1
16349,2
16350,2
16351,1
16352,2
16353,1
16354,1
16355,1
16356,0
16357,2
16358,1
16359,2
16360,1
16361,2
16362,1
16363,1
16364,2
16365,1
16366,2
16367,1
16368,2
16369,2
16370,2
16371,2
16372,0
16373,2
16374,1
16375,1
16376,0
16377,2
16378,2
16379,1
16380,2
16381,1
16382,2
16383,2
16384,2
16385,0
16386,1
16387,1
16388,0
16389,1
16390,1
16391,2
16392,2
16393,2
16394,1
16395,2
16396,2
16397,1
16398,1
16399,1
16400,1
16401,2
16402,2
16403,1
16404,1
16405,1
16406,1
16407,2
16408,1
16409,2
16410,1
16411,1
16412,1
16413,2
16414,1
16415,1
16416,2
16417,1
16418,1
16419,2
16420,2
16421,2
16422,0
16423,2
16424,2
16425,1
16426,2
16427,1
16428,0
16429,2
16430,1
16431,1
16432,1
16433,2
16434,1
16435,1
16436,1
16437,1
16438,0
16439,2
16440,2
16441,1
16442,1
16443,1
16444,1
16445,2
16446,2
16447,1
16448,2
16449,2
16450,1
16451,1
16452,2
16453,1
16454,1
16455,1
16456,0
16457,1
16458,2
16459,1
16460,1
16461,1
16462,2
16463,2
16464,1
16465,2
16466,2
16467,2
16468,1
16469,2
16470,1
16471,1
16472,1
16473,1
16474,2
16475,1
16476,0
16477,2
16478,1
16479,1
16480,1
16481,2
16482,2
16483,2
16484,1
16485,2
16486,2
16487,2
16488,1
16489,1
16490,2
16491,0
16492,1
16493,1
16494,1
16495,1
16496,2
16497,0
16498,1
16499,1
16500,1
16501,2
16502,2
16503,1
16504,1
16505,1
16506,2
16507,2
16508,2
16509,1
16510,1
16511,1
16512,2
16513,2
16514,2
16515,1
16516,2
16517,1
16518,2
16519,1
16520,1
16521,1
16522,2
16523,1
16524,2
16525,1
16526,1
16527,2
16528,2
16529,2
16530,0
16531,2
16532,2
16533,0
16534,2
16535,0
16536,2
16537,1
16538,1
16539,1
16540,1
16541,2
16542,2
16543,2
16544,2
16545,2
16546,2
16547,2
16548,2
16549,1
16550,2
16551,1
16552,2
16553,1
16554,2
16555,2
16556,1
16557,1
16558,2
16559,2
16560,0
16561,2
16562,1
16563,2
16564,1
16565,1
16566,2
16567,2
16568,2
16569,2
16570,2
16571,2
16572,2
16573,2
16574,2
16575,2
16576,2
16577,1
16578,2
16579,1
16580,1
16581,2
16582,0
16583,1
16584,2
16585,0
16586,2
16587,1
16588,2
16589,1
16590,1
16591,2
16592,1
16593,1
16594,1
16595,1
16596,1
16597,2
16598,2
16599,2
16600,1
16601,2
16602,2
16603,2
16604,1
16605,2
16606,2
16607,2
16608,2
16609,2
16610,2
16611,1
16612,1
16613,2
16614,1
16615,2
16616,2
16617,2
16618,1
16619,1
16620,1
16621,1
16622,1
16623,2
16624,2
16625,0
16626,2
16627,2
16628,2
16629,2
16630,0
16631,2
16632,2
16633,1
16634,1
16635,0
16636,0
16637,2
16638,2
16639,1
16640,1
16641,2
16642,2
16643,2
16644,2
16645,2
16646,2
16647,2
16648,1
16649,1
16650,0
16651,2
16652,2
16653,1
16654,1
16655,0
16656,1
16657,2
16658,2
16659,2
16660,2
16661,2
16662,1
16663,1
16664,2
16665,2
16666,2
16667,2
16668,2
16669,1
16670,1
16671,1
16672,2
16673,2
16674,1
16675,2
16676,1
16677,1
16678,2
16679,1
16680,2
16681,1
16682,2
16683,2
16684,2
16685,2
16686,2
16687,1
16688,2
16689,2
16690,1
16691,1
16692,2
16693,1
16694,1
16695,2
16696,1
16697,1
16698,2
16699,1
16700,2
16701,2
16702,1
16703,1
16704,2
16705,2
16706,2
16707,1
16708,2
16709,1
16710,2
16711,2
16712,1
16713,2
16714,2
16715,2
16716,1
16717,2
16718,1
16719,1
16720,2
16721,1
16722,1
16723,2
16724,2
16725,1
16726,1
16727,1
16728,1
16729,1
16730,1
16731,1
16732,1
16733,0
16734,1
16735,1
16736,2
16737,1
16738,1
16739,2
16740,1
16741,1
16742,2
16743,2
16744,2
16745,1
16746,0
16747,1
16748,1
16749,1
16750,2
16751,2
16752,1
16753,1
16754,2
16755,2
16756,1
16757,2
16758,1
16759,1
16760,2
16761,1
16762,1
16763,2
16764,1
16765,1
16766,2
16767,1
16768,1
16769,2
16770,1
16771,2
16772,2
16773,1
16774,1
16775,1
16776,0
16777,2
16778,1
16779,1
16780,1
16781,2
16782,1
16783,1
16784,2
16785,2
16786,1
16787,2
16788,2
16789,1
16790,1
16791,1
16792,2
16793,2
16794,2
16795,1
16796,2
16797,2
16798,1
16799,1
16800,1
16801,2
16802,2
16803,1
16804,2
16805,1
16806,2
16807,1
16808,0
16809,2
16810,1
16811,2
16812,0
16813,0
16814,1
16815,2
16816,1
16817,2
16818,2
16819,1
16820,1
16821,1
16822,1
16823,1
16824,2
16825,1
16826,2
16827,1
16828,2
16829,1
16830,2
16831,1
16832,2
16833,2
16834,2
16835,1
16836,1
16837,2
16838,2
16839,1
16840,1
16841,1
16842,2
16843,1
16844,2
16845,2
16846,2
16847,2
16848,2
16849,1
16850,2
16851,2
16852,2
16853,2
16854,1
16855,2
16856,2
16857,1
16858,1
16859,2
16860,1
16861,1
16862,2
16863,1
16864,1
16865,2
16866,2
16867,1
16868,2
16869,1
16870,2
16871,1
16872,1
16873,1
16874,2
16875,1
16876,2
16877,2
16878,2
16879,2
16880,1
16881,2
16882,1
16883,1
16884,1
16885,1
16886,2
16887,2
16888,1
16889,2
16890,2
16891,1
16892,1
16893,1
16894,1
16895,2
16896,2
16897,1
16898,1
16899,1
16900,2
16901,1
16902,2
16903,2
16904,2
16905,1
16906,1
16907,2
16908,1
16909,2
16910,1
16911,1
16912,1
16913,2
16914,1
16915,1
16916,1
16917,1
16918,2
16919,1
16920,1
16921,1
16922,2
16923,1
16924,1
16925,1
16926,1
16927,1
16928,2
16929,2
16930,2
16931,1
16932,2
16933,1
16934,2
16935,2
16936,2
16937,1
16938,1
16939,2
16940,2
16941,1
16942,1
16943,1
16944,0
16945,1
16946,1
16947,2
16948,1
16949,1
16950,2
16951,1
16952,2
16953,2
16954,1
16955,0
16956,2
16957,2
16958,2
16959,1
16960,0
16961,2
16962,1
16963,1
16964,2
16965,1
16966,2
16967,1
16968,0
16969,2
16970,1
16971,2
16972,2
16973,2
16974,1
16975,1
16976,1
16977,2
16978,1
16979,1
16980,1
16981,1
16982,1
16983,1
16984,2
16985,1
16986,1
