index,cluster
14189,2
14190,0
14191,1
14192,2
14193,1
14194,1
14195,2
14196,0
14197,1
14198,2
14199,1
14200,1
14201,1
14202,1
14203,1
14204,2
14205,0
14206,1
14207,1
14208,1
14209,0
14210,0
14211,1
14212,1
14213,2
14214,0
14215,1
14216,1
14217,1
14218,1
14219,2
14220,1
14221,0
14222,1
14223,1
14224,0
14225,0
14226,0
14227,2
14228,1
14229,1
14230,1
14231,2
14232,2
14233,1
14234,1
14235,1
14236,1
14237,0
14238,2
14239,1
14240,2
14241,1
14242,1
14243,1
14244,0
14245,2
14246,2
14247,2
14248,0
14249,2
14250,1
14251,2
14252,1
14253,2
14254,2
14255,2
14256,0
14257,1
14258,2
14259,2
14260,0
14261,0
14262,2
14263,1
14264,0
14265,2
14266,2
14267,2
14268,2
14269,0
14270,1
14271,1
14272,1
14273,2
14274,1
14275,1
14276,2
14277,0
14278,2
14279,2
14280,1
14281,2
14282,0
14283,0
14284,1
14285,0
14286,1
14287,2
14288,1
14289,1
14290,0
14291,2
14292,0
14293,1
14294,2
14295,1
14296,1
14297,0
14298,1
14299,1
14300,1
14301,2
14302,2
14303,2
14304,1
14305,1
14306,1
14307,0
14308,2
14309,2
14310,1
14311,2
14312,2
14313,1
14314,1
14315,2
14316,0
14317,2
14318,2
14319,1
14320,0
14321,1
14322,0
14323,2
14324,2
14325,0
14326,0
14327,2
14328,2
14329,2
14330,1
14331,0
14332,2
14333,1
14334,0
14335,0
14336,2
14337,1
14338,0
14339,0
14340,0
14341,1
14342,1
14343,1
14344,0
14345,1
14346,0
14347,1
14348,2
14349,1
14350,1
14351,2
14352,0
14353,1
14354,1
14355,1
14356,1
14357,2
14358,1
14359,2
14360,1
14361,1
14362,1
14363,1
14364,2
14365,0
14366,1
14367,1
14368,1
14369,2
14370,2
14371,2
14372,1
14373,1
14374,2
14375,1
14376,2
14377,2
14378,2
14379,2
14380,1
14381,1
14382,0
14383,0
14384,2
14385,1
14386,2
14387,1
14388,1
14389,0
14390,1
14391,1
14392,1
14393,0
14394,0
14395,0
14396,2
14397,0
14398,2
14399,1
14400,1
14401,1
14402,0
14403,1
14404,1
14405,2
14406,1
14407,0
14408,2
14409,1
14410,1
14411,2
14412,1
14413,1
14414,2
14415,1
14416,1
14417,0
14418,1
14419,2
14420,1
14421,0
14422,2
14423,2
14424,1
14425,1
14426,2
14427,1
14428,2
14429,0
14430,0
14431,2
14432,0
14433,2
14434,0
14435,2
14436,0
14437,1
14438,1
14439,2
14440,0
14441,0
14442,1
14443,1
14444,0
14445,2
14446,1
14447,2
14448,0
14449,0
14450,2
14451,2
14452,1
14453,2
14454,2
14455,1
14456,1
14457,2
14458,1
14459,2
14460,2
14461,2
14462,1
14463,1
14464,2
14465,1
14466,2
14467,0
14468,0
14469,1
14470,2
14471,1
14472,1
14473,1
14474,0
14475,2
14476,1
14477,2
14478,1
14479,0
14480,1
14481,2
14482,0
14483,2
14484,2
14485,0
14486,0
14487,2
14488,2
14489,2
14490,2
14491,1
14492,2
14493,1
14494,2
14495,0
14496,2
14497,0
14498,2
14499,1
14500,0
14501,1
14502,0
14503,2
14504,1
14505,1
14506,1
14507,1
14508,0
14509,1
14510,2
14511,2
14512,1
14513,0
14514,0
14515,1
14516,2
14517,0
14518,1
14519,0
14520,2
14521,2
14522,0
14523,1
14524,0
14525,0
14526,1
14527,0
14528,0
14529,2
14530,1
14531,1
14532,1
14533,0
14534,0
14535,2
14536,1
14537,2
14538,0
14539,1
14540,2
14541,1
14542,1
14543,2
14544,0
14545,2
14546,0
14547,2
14548,2
14549,0
14550,1
14551,1
14552,1
14553,2
14554,1
14555,1
14556,1
14557,0
14558,1
14559,2
14560,1
14561,2
14562,2
14563,2
14564,2
14565,1
14566,2
14567,1
14568,0
14569,1
14570,1
14571,0
14572,2
14573,1
14574,0
14575,1
14576,1
14577,1
14578,1
14579,0
14580,0
14581,1
14582,1
14583,2
14584,2
14585,0
14586,1
14587,1
14588,1
14589,0
14590,1
14591,1
14592,1
14593,2
14594,2
14595,0
14596,2
14597,2
14598,2
14599,1
14600,1
14601,1
14602,2
14603,0
14604,1
14605,1
14606,2
14607,1
14608,2
14609,0
14610,2
14611,0
14612,0
14613,1
14614,0
14615,1
14616,2
14617,1
14618,1
14619,2
14620,1
14621,1
14622,1
14623,0
14624,1
14625,0
14626,2
14627,1
14628,0
14629,0
14630,1
14631,0
14632,2
14633,2
14634,2
14635,1
14636,0
14637,2
14638,1
14639,2
14640,1
14641,2
14642,2
14643,0
14644,2
14645,0
14646,2
14647,1
14648,1
14649,1
14650,1
14651,0
14652,1
14653,2
14654,2
14655,1
14656,2
14657,0
14658,0
14659,2
14660,1
14661,2
14662,1
14663,2
14664,2
14665,2
14666,1
14667,1
14668,0
14669,1
14670,2
14671,2
14672,1
14673,1
14674,0
14675,2
14676,2
14677,0
14678,2
14679,0
14680,1
14681,1
14682,2
14683,0
14684,0
14685,1
14686,2
14687,2
14688,0
14689,1
14690,2
14691,1
14692,2
14693,1
14694,1
14695,0
14696,0
14697,2
14698,1
14699,2
14700,1
14701,0
14702,0
14703,2
14704,1
14705,2
14706,2
14707,1
14708,1
14709,2
14710,1
14711,1
14712,1
14713,1
14714,1
14715,2
14716,0
14717,2
14718,2
14719,2
14720,0
14721,0
14722,0
14723,2
14724,1
14725,0
14726,2
14727,1
14728,1
14729,1
14730,1
14731,1
14732,2
14733,2
14734,2
14735,0
14736,0
14737,0
14738,2
14739,0
14740,1
14741,1
14742,1
14743,0
14744,0
14745,1
14746,0
14747,0
14748,1
14749,2
14750,2
14751,0
14752,2
14753,1
14754,1
14755,2
14756,2
14757,1
14758,2
14759,2
14760,1
14761,0
14762,1
14763,0
14764,2
14765,1
14766,0
14767,2
14768,1
14769,0
14770,1
14771,0
14772,1
14773,1
14774,2
14775,2
14776,1
14777,1
14778,2
14779,1
14780,0
14781,2
14782,1
14783,1
14784,0
14785,1
14786,0
14787,2
14788,1
14789,1
14790,2
14791,0
14792,0
14793,2
14794,1
14795,1
14796,1
14797,2
14798,1
14799,1
14800,1
14801,1
14802,0
14803,2
14804,0
14805,0
14806,0
14807,2
14808,2
14809,2
14810,1
14811,2
14812,0
14813,0
14814,2
14815,1
14816,1
14817,0
14818,2
14819,1
14820,1
14821,0
14822,2
14823,2
14824,1
14825,2
14826,0
14827,1
14828,1
14829,2
14830,1
14831,2
14832,2
14833,0
14834,2
14835,0
14836,2
14837,2
14838,1
14839,2
14840,1
14841,0
14842,1
14843,2
14844,2
14845,1
14846,1
14847,0
14848,2
14849,0
14850,2
14851,1
14852,2
14853,1
14854,2
14855,2
14856,1
14857,1
14858,0
14859,0
14860,2
14861,0
14862,2
14863,1
14864,1
14865,0
14866,0
14867,0
14868,1
14869,2
14870,1
14871,0
14872,1
14873,0
14874,2
14875,1
14876,1
14877,0
14878,2
14879,2
14880,2
14881,1
14882,2
14883,2
14884,2
14885,0
14886,1
14887,1
14888,2
14889,1
14890,2
14891,1
14892,2
14893,1
14894,0
14895,0
14896,2
14897,0
14898,1
14899,2
14900,2
14901,2
14902,0
14903,2
14904,1
14905,2
14906,2
14907,2
14908,1
14909,2
14910,2
14911,2
14912,0
14913,0
14914,1
14915,1
14916,2
14917,1
14918,2
14919,2
14920,1
14921,2
14922,1
14923,1
14924,0
14925,0
14926,1
14927,2
14928,1
14929,1
14930,0
14931,0
14932,1
14933,2
14934,0
14935,2
14936,0
14937,2
14938,1
14939,0
14940,2
14941,2
14942,2
14943,0
14944,2
14945,0
14946,1
14947,2
14948,0
14949,2
14950,1
14951,1
14952,2
14953,0
14954,2
14955,2
14956,1
14957,1
14958,1
14959,1
14960,0
14961,1
14962,1
14963,2
14964,1
14965,1
14966,0
14967,1
14968,0
14969,2
14970,0
14971,1
14972,2
14973,1
14974,2
14975,0
14976,0
14977,0
14978,0
14979,1
14980,2
14981,1
14982,2
14983,0
14984,1
14985,1
14986,0
14987,1
14988,2
14989,0
14990,2
14991,0
14992,2
14993,2
14994,2
14995,1
14996,0
14997,0
14998,1
14999,1
15000,0
15001,1
15002,0
15003,2
15004,1
15005,1
15006,1
15007,1
15008,0
15009,1
15010,0
15011,2
15012,1
15013,1
15014,1
15015,1
15016,2
15017,1
15018,1
15019,1
15020,1
15021,0
15022,1
15023,2
15024,2
15025,0
15026,0
15027,1
15028,2
15029,2
15030,2
15031,1
15032,0
15033,1
15034,0
15035,2
15036,1
15037,2
15038,1
15039,1
15040,0
15041,2
15042,2
15043,0
15044,0
15045,1
15046,2
15047,1
15048,2
15049,1
15050,1
15051,1
15052,2
15053,2
15054,1
15055,2
15056,1
15057,1
15058,1
15059,0
15060,1
15061,0
15062,0
15063,1
15064,1
15065,0
15066,2
15067,0
15068,1
15069,1
15070,1
15071,1
15072,1
15073,2
15074,0
15075,1
15076,1
15077,0
15078,1
15079,1
15080,2
15081,2
15082,1
15083,2
15084,2
15085,2
15086,1
15087,1
15088,2
15089,1
15090,2
15091,2
15092,1
15093,1
15094,2
15095,2
15096,1
15097,0
15098,1
15099,0
15100,1
15101,1
15102,1
15103,2
15104,2
15105,2
15106,0
15107,0
15108,2
15109,1
15110,1
15111,0
15112,1
15113,0
15114,1
15115,1
15116,2
15117,2
15118,1
15119,1
15120,1
15121,2
15122,0
15123,2
15124,0
15125,2
15126,0
15127,2
15128,1
15129,2
15130,2
15131,2
15132,0
15133,1
15134,2
15135,1
15136,1
15137,1
15138,0
15139,2
15140,2
15141,0
15142,2
15143,2
15144,2
15145,1
15146,2
15147,0
15148,0
15149,2
15150,2
15151,0
15152,2
15153,0
15154,0
15155,2
15156,2
15157,2
15158,2
15159,2
15160,2
15161,1
15162,1
15163,0
15164,1
15165,0
15166,2
15167,0
15168,1
15169,1
15170,1
15171,2
15172,2
15173,2
15174,2
15175,1
15176,0
15177,1
15178,1
15179,1
15180,0
15181,0
15182,0
15183,1
15184,1
15185,0
15186,0
15187,2
15188,0
15189,0
15190,0
15191,0
15192,2
15193,1
15194,0
15195,2
15196,2
15197,0
15198,0
15199,2
15200,1
15201,1
15202,1
15203,2
15204,0
15205,2
15206,2
15207,1
15208,0
15209,1
15210,0
15211,0
15212,2
15213,1
15214,1
15215,0
15216,2
15217,2
15218,2
15219,1
15220,2
15221,1
15222,1
15223,1
15224,2
15225,2
15226,2
15227,2
15228,1
15229,1
15230,1
15231,2
15232,2
15233,2
15234,2
15235,2
15236,1
15237,2
15238,0
15239,2
15240,2
15241,1
15242,1
15243,1
15244,2
15245,1
15246,2
15247,0
15248,1
15249,1
15250,1
15251,0
15252,0
15253,1
15254,1
15255,2
15256,1
15257,1
15258,2
15259,2
15260,2
15261,1
15262,1
15263,1
15264,0
15265,2
15266,1
15267,2
15268,0
15269,0
15270,1
15271,2
15272,1
15273,2
15274,1
15275,1
15276,0
15277,1
15278,2
15279,1
15280,1
15281,2
15282,2
15283,1
15284,1
15285,2
15286,2
15287,1
15288,1
15289,1
15290,1
15291,1
15292,0
15293,2
15294,0
15295,1
15296,0
15297,0
15298,1
15299,2
15300,2
15301,1
15302,1
15303,1
15304,1
15305,1
15306,2
15307,1
15308,0
15309,1
15310,2
15311,1
15312,0
15313,0
15314,1
15315,1
15316,1
15317,1
15318,2
15319,1
15320,1
15321,0
15322,1
15323,1
15324,1
15325,0
15326,1
15327,1
15328,0
15329,2
15330,0
15331,0
15332,0
15333,2
15334,2
15335,1
15336,2
15337,2
15338,0
15339,0
15340,2
15341,1
15342,2
15343,0
15344,1
15345,1
15346,1
15347,1
15348,2
15349,1
15350,2
15351,2
15352,2
15353,1
15354,2
15355,1
15356,1
15357,1
15358,1
15359,2
15360,2
15361,0
15362,0
15363,2
15364,0
15365,1
15366,0
15367,0
15368,1
15369,0
15370,0
15371,1
15372,1
15373,0
15374,1
15375,0
15376,2
15377,1
15378,1
15379,0
15380,2
15381,1
15382,2
15383,0
15384,0
15385,2
15386,0
15387,0
15388,2
15389,1
15390,0
15391,0
15392,1
15393,0
15394,1
15395,1
15396,1
15397,1
15398,1
15399,0
15400,0
15401,1
15402,1
15403,0
15404,0
15405,0
15406,2
15407,0
15408,1
15409,0
15410,2
15411,0
15412,0
15413,2
15414,1
15415,1
15416,1
15417,2
15418,2
15419,1
15420,1
15421,0
15422,1
15423,1
15424,1
15425,1
15426,1
15427,0
15428,1
15429,2
15430,1
15431,0
15432,0
15433,1
15434,2
15435,0
15436,1
15437,0
15438,1
15439,0
15440,1
15441,1
15442,0
15443,1
15444,2
15445,1
15446,2
15447,1
15448,1
15449,1
15450,1
15451,1
15452,2
15453,1
15454,0
15455,0
15456,1
15457,1
15458,2
15459,2
15460,2
15461,2
15462,0
15463,2
15464,1
15465,1
15466,2
15467,1
15468,2
15469,1
15470,1
15471,1
15472,1
15473,0
15474,2
15475,2
15476,1
15477,1
15478,2
15479,0
15480,1
15481,1
15482,1
15483,0
15484,0
15485,1
15486,0
15487,1
15488,1
15489,0
15490,2
15491,1
15492,1
15493,0
15494,0
15495,0
15496,1
15497,0
15498,0
15499,1
15500,1
15501,2
15502,1
15503,0
15504,2
15505,2
15506,1
15507,2
15508,2
15509,2
15510,2
15511,0
15512,2
15513,2
15514,0
15515,2
15516,0
15517,1
15518,0
15519,0
15520,1
15521,2
15522,2
15523,0
15524,1
15525,1
15526,1
15527,1
15528,2
15529,0
15530,1
15531,0
15532,0
15533,1
15534,2
15535,0
15536,0
15537,1
15538,1
15539,0
15540,2
15541,2
15542,0
15543,1
15544,1
15545,0
15546,1
15547,2
15548,0
15549,1
15550,0
15551,2
15552,0
15553,1
15554,1
15555,2
15556,2
15557,1
15558,1
15559,0
15560,1
15561,0
15562,0
15563,1
15564,1
15565,0
15566,1
15567,2
15568,0
15569,0
15570,1
15571,1
15572,2
15573,2
15574,0
15575,0
15576,2
15577,1
15578,0
15579,2
15580,2
15581,0
15582,2
15583,2
15584,1
15585,0
15586,0
15587,0
15588,2
15589,2
15590,2
15591,2
15592,1
15593,2
15594,1
15595,1
15596,2
15597,0
15598,2
15599,1
15600,2
15601,2
15602,1
15603,1
15604,1
15605,2
15606,2
15607,1
15608,2
15609,1
15610,1
15611,0
15612,1
15613,1
15614,0
15615,1
15616,1
15617,0
15618,2
15619,2
15620,0
15621,2
15622,0
15623,0
15624,1
15625,1
15626,1
15627,2
15628,0
15629,0
15630,2
15631,0
15632,1
15633,1
15634,0
15635,1
15636,0
15637,1
15638,1
15639,0
15640,2
15641,2
15642,1
15643,2
15644,0
15645,1
15646,1
15647,1
15648,1
15649,1
15650,1
15651,0
15652,1
15653,1
15654,2
15655,1
15656,2
15657,1
15658,1
15659,2
15660,0
15661,1
15662,1
15663,0
15664,2
15665,2
15666,0
15667,1
15668,0
15669,2
15670,0
15671,0
15672,1
15673,2
15674,1
15675,0
15676,1
15677,0
15678,0
15679,2
15680,2
15681,2
15682,1
15683,0
15684,2
15685,1
15686,0
15687,1
15688,2
15689,2
15690,0
15691,2
15692,0
15693,1
15694,1
15695,2
15696,1
15697,1
15698,0
15699,2
15700,1
15701,2
15702,0
15703,1
15704,2
15705,1
15706,0
15707,1
15708,1
15709,0
15710,1
15711,2
15712,1
15713,0
15714,0
15715,0
15716,1
15717,1
15718,1
15719,0
15720,2
15721,2
15722,2
15723,1
15724,2
15725,2
15726,2
15727,0
15728,1
15729,0
15730,2
15731,1
15732,0
15733,0
15734,1
15735,2
15736,0
15737,1
15738,0
15739,2
15740,1
15741,2
15742,1
15743,0
15744,2
15745,0
15746,2
15747,2
15748,2
15749,1
15750,0
15751,1
15752,2
15753,2
15754,0
15755,1
15756,2
15757,1
15758,0
15759,1
15760,1
15761,2
15762,0
15763,2
15764,0
15765,2
15766,1
15767,1
15768,1
15769,1
15770,1
15771,1
15772,1
15773,1
15774,2
15775,1
15776,1
15777,0
15778,2
15779,0
15780,1
15781,0
15782,0
15783,0
15784,1
15785,2
15786,2
15787,1
15788,1
15789,2
15790,0
15791,0
15792,2
15793,2
15794,2
15795,0
15796,1
15797,1
15798,0
15799,2
15800,0
15801,2
15802,2
15803,0
15804,2
15805,0
15806,2
15807,2
15808,0
15809,1
15810,2
15811,2
15812,0
15813,1
15814,1
15815,1
15816,0
15817,0
15818,1
15819,0
15820,1
15821,0
15822,2
15823,2
15824,1
15825,2
15826,0
15827,2
15828,1
15829,2
15830,2
15831,2
15832,0
15833,1
15834,1
15835,2
15836,1
15837,1
15838,0
15839,1
15840,2
15841,0
15842,0
15843,1
15844,1
15845,0
15846,2
15847,1
15848,1
15849,0
15850,1
15851,1
15852,2
15853,1
15854,2
15855,2
15856,0
15857,2
15858,1
15859,2
15860,1
15861,2
15862,1
15863,1
15864,0
15865,2
15866,1
15867,1
15868,1
15869,1
15870,0
15871,1
15872,1
15873,0
15874,0
15875,2
15876,0
15877,0
15878,2
15879,2
15880,0
15881,2
15882,1
15883,2
15884,2
15885,1
15886,1
15887,0
15888,1
15889,1
15890,1
15891,1
15892,1
15893,0
15894,1
15895,1
15896,1
15897,0
15898,1
15899,2
15900,1
15901,2
15902,1
15903,2
15904,1
15905,1
15906,1
15907,0
15908,0
15909,2
15910,2
15911,1
15912,2
15913,2
15914,1
15915,0
15916,2
15917,2
15918,0
15919,2
15920,2
15921,2
15922,2
15923,1
15924,0
15925,1
15926,0
15927,2
15928,0
15929,1
15930,2
15931,2
15932,1
15933,0
15934,1
15935,2
15936,1
15937,0
15938,0
15939,0
15940,1
15941,0
15942,1
15943,2
15944,2
15945,2
15946,1
15947,1
15948,0
15949,1
15950,0
15951,2
15952,2
15953,0
15954,0
15955,0
15956,0
15957,0
15958,1
15959,1
15960,0
15961,1
15962,2
15963,1
15964,2
15965,0
15966,1
15967,1
15968,0
15969,2
15970,0
15971,1
15972,0
15973,2
15974,0
15975,1
15976,0
15977,1
15978,1
15979,0
15980,2
15981,2
15982,2
15983,1
15984,0
15985,2
15986,2
15987,1
15988,1
15989,1
15990,1
15991,2
15992,1
15993,1
15994,1
15995,2
15996,1
15997,1
15998,0
15999,1
16000,2
16001,2
16002,1
16003,2
16004,2
16005,1
16006,1
16007,1
16008,1
16009,2
16010,1
16011,0
16012,0
16013,2
16014,2
16015,1
16016,1
16017,2
16018,2
16019,0
16020,1
16021,1
16022,1
16023,2
16024,2
16025,1
16026,0
16027,0
16028,2
16029,2
16030,1
16031,0
16032,1
16033,1
16034,1
16035,0
16036,0
16037,0
16038,0
16039,1
16040,2
16041,0
16042,1
16043,2
16044,1
16045,1
16046,2
16047,2
16048,1
16049,0
16050,1
16051,0
16052,0
16053,1
16054,1
16055,1
16056,2
16057,1
16058,0
16059,1
16060,1
16061,1
16062,2
16063,0
16064,1
16065,0
16066,2
16067,0
16068,2
16069,2
16070,2
16071,0
16072,1
16073,2
16074,0
16075,0
16076,2
16077,2
16078,2
16079,0
16080,1
16081,0
16082,1
16083,1
16084,2
16085,0
16086,1
16087,0
16088,1
16089,0
16090,2
16091,2
16092,0
16093,1
16094,1
16095,2
16096,0
16097,1
16098,1
16099,1
16100,1
16101,1
16102,2
16103,2
16104,0
16105,1
16106,2
16107,2
16108,1
16109,2
16110,2
16111,0
16112,0
16113,2
16114,0
16115,0
16116,1
16117,1
16118,2
16119,1
16120,0
16121,1
16122,0
16123,1
16124,0
16125,2
16126,0
16127,1
16128,1
16129,1
16130,0
16131,1
16132,2
16133,1
16134,2
16135,1
16136,0
16137,2
16138,0
16139,2
16140,2
16141,1
16142,1
16143,0
16144,1
16145,2
16146,1
16147,2
16148,2
16149,1
16150,1
16151,1
16152,1
16153,2
16154,1
16155,1
16156,0
16157,0
16158,1
16159,0
16160,0
16161,0
16162,2
16163,0
16164,2
16165,1
16166,2
16167,2
16168,2
16169,2
16170,1
16171,0
16172,1
16173,1
16174,0
16175,0
16176,0
16177,0
16178,2
16179,0
16180,1
16181,1
16182,2
16183,2
16184,2
16185,0
16186,0
16187,0
16188,2
16189,0
16190,1
16191,2
16192,2
16193,1
16194,2
16195,1
16196,1
16197,2
16198,1
16199,2
16200,2
16201,1
16202,0
16203,2
16204,2
16205,1
16206,0
16207,1
16208,0
16209,2
16210,1
16211,2
16212,0
16213,1
16214,0
16215,2
16216,2
16217,1
16218,0
16219,1
16220,2
16221,1
16222,0
16223,1
16224,0
16225,1
16226,0
16227,1
16228,0
16229,1
16230,1
16231,0
16232,2
16233,2
16234,0
16235,2
16236,1
16237,2
16238,2
16239,2
16240,2
16241,2
16242,1
16243,2
16244,0
16245,2
16246,2
16247,1
16248,1
16249,2
16250,1
16251,2
16252,2
16253,2
16254,2
16255,2
16256,1
16257,2
16258,2
16259,2
16260,0
16261,1
16262,0
16263,2
16264,2
16265,2
16266,0
16267,0
16268,2
16269,1
16270,0
16271,1
16272,2
16273,2
16274,1
16275,0
16276,1
16277,2
16278,2
16279,0
16280,2
16281,0
16282,0
16283,1
16284,0
16285,1
16286,1
16287,1
16288,2
16289,1
16290,2
16291,0
16292,0
16293,1
16294,2
16295,1
16296,2
16297,2
16298,2
16299,0
16300,1
16301,2
16302,2
16303,0
16304,2
16305,0
16306,2
16307,2
16308,0
16309,2
16310,1
16311,1
16312,2
16313,1
16314,1
16315,0
16316,2
16317,1
16318,0
16319,1
16320,0
16321,2
16322,2
16323,2
16324,0
16325,2
16326,0
16327,0
16328,2
16329,1
16330,2
16331,1
16332,2
16333,2
16334,2
16335,2
16336,0
16337,2
16338,2
16339,2
16340,1
16341,1
16342,1
16343,1
16344,1
16345,2
16346,0
16347,0
16348,2
16349,0
16350,0
16351,2
16352,0
16353,1
16354,2
16355,2
16356,1
16357,1
16358,2
16359,1
16360,2
16361,1
16362,1
16363,2
16364,0
16365,2
16366,1
16367,2
16368,0
16369,1
16370,1
16371,1
16372,0
16373,0
16374,2
16375,2
16376,1
16377,0
16378,0
16379,1
16380,1
16381,1
16382,1
16383,1
16384,0
16385,1
16386,2
16387,2
16388,0
16389,2
16390,2
16391,0
16392,1
16393,0
16394,2
16395,1
16396,1
16397,2
16398,1
16399,2
16400,2
16401,1
16402,1
16403,2
16404,1
16405,2
16406,2
16407,0
16408,2
16409,1
16410,2
16411,1
16412,1
16413,0
16414,2
16415,1
16416,1
16417,1
16418,2
16419,1
16420,0
16421,1
16422,2
16423,1
16424,0
16425,2
16426,0
16427,2
16428,0
16429,0
16430,1
16431,2
16432,2
16433,0
16434,2
16435,2
16436,2
16437,1
16438,1
16439,1
16440,0
16441,1
16442,1
16443,2
16444,2
16445,0
16446,0
16447,1
16448,0
16449,0
16450,1
16451,1
16452,1
16453,0
16454,2
16455,1
16456,1
16457,2
16458,0
16459,2
16460,2
16461,2
16462,1
16463,0
16464,1
16465,0
16466,0
16467,1
16468,2
16469,0
16470,2
16471,1
16472,1
16473,2
16474,0
16475,2
16476,0
16477,1
16478,1
16479,2
16480,2
16481,0
16482,0
16483,0
16484,2
16485,1
16486,0
16487,2
16488,2
16489,2
16490,1
16491,2
16492,2
16493,2
16494,2
16495,2
16496,0
16497,0
16498,2
16499,2
16500,2
16501,0
16502,0
16503,1
16504,1
16505,2
16506,0
16507,1
16508,0
16509,2
16510,1
16511,2
16512,0
16513,1
16514,1
16515,1
16516,1
16517,2
16518,1
16519,2
16520,2
16521,2
16522,1
16523,2
16524,1
16525,1
16526,2
16527,1
16528,1
16529,1
16530,0
16531,1
16532,0
16533,1
16534,0
16535,1
16536,0
16537,1
16538,2
16539,2
16540,1
16541,1
16542,0
16543,1
16544,1
16545,1
16546,0
16547,0
16548,0
16549,2
16550,0
16551,1
16552,0
16553,2
16554,1
16555,0
16556,2
16557,2
16558,1
16559,1
16560,1
16561,1
16562,2
16563,0
16564,2
16565,1
16566,1
16567,0
16568,1
16569,1
16570,1
16571,1
16572,0
16573,0
16574,1
16575,0
16576,0
16577,2
16578,1
16579,2
16580,2
16581,1
16582,0
16583,0
16584,0
16585,1
16586,1
16587,2
16588,0
16589,2
16590,1
16591,0
16592,1
16593,2
16594,2
16595,2
16596,1
16597,0
16598,0
16599,0
16600,2
16601,1
16602,1
16603,1
16604,1
16605,0
16606,1
16607,0
16608,0
16609,0
16610,0
16611,2
16612,1
16613,1
16614,2
16615,0
16616,0
16617,0
16618,2
16619,2
16620,2
16621,1
16622,2
16623,0
16624,0
16625,1
16626,1
16627,1
16628,1
16629,1
16630,2
16631,1
16632,0
16633,2
16634,2
16635,2
16636,1
16637,0
16638,1
16639,2
16640,2
16641,1
16642,1
16643,1
16644,0
16645,0
16646,1
16647,0
16648,2
16649,2
16650,0
16651,1
16652,0
16653,2
16654,2
16655,1
16656,1
16657,0
16658,1
16659,1
16660,1
16661,0
16662,1
16663,1
16664,1
16665,1
16666,0
16667,1
16668,0
16669,2
16670,2
16671,1
16672,0
16673,0
16674,1
16675,1
16676,2
16677,2
16678,1
16679,2
16680,0
16681,2
16682,1
16683,0
16684,0
16685,0
16686,1
16687,1
16688,1
16689,1
16690,2
16691,2
16692,0
16693,1
16694,1
16695,1
16696,2
16697,1
16698,1
16699,1
16700,0
16701,0
16702,1
16703,2
16704,1
16705,1
16706,1
16707,2
16708,0
16709,1
16710,0
16711,0
16712,2
16713,1
16714,0
16715,0
16716,1
16717,0
16718,1
16719,2
16720,0
16721,1
16722,2
16723,1
16724,0
16725,1
16726,2
16727,2
16728,2
16729,1
16730,1
16731,2
16732,2
16733,1
16734,2
16735,2
16736,0
16737,2
16738,2
16739,0
16740,1
16741,1
16742,1
16743,1
16744,0
16745,1
16746,0
16747,2
16748,1
16749,2
16750,0
16751,1
16752,2
16753,1
16754,1
16755,1
16756,1
16757,1
16758,2
16759,2
16760,0
16761,1
16762,1
16763,1
16764,2
16765,2
16766,0
16767,0
16768,2
16769,1
16770,1
16771,1
16772,1
16773,2
16774,1
16775,1
16776,0
16777,0
16778,1
16779,2
16780,1
16781,1
16782,1
16783,2
16784,1
16785,0
16786,2
16787,1
16788,1
16789,2
16790,1
16791,2
16792,1
16793,0
16794,0
16795,2
16796,0
16797,1
16798,2
16799,1
16800,1
16801,1
16802,0
16803,2
16804,1
16805,1
16806,0
16807,2
16808,1
16809,1
16810,2
16811,0
16812,0
16813,0
16814,1
16815,1
16816,2
16817,0
16818,1
16819,1
16820,2
16821,1
16822,1
16823,1
16824,0
16825,1
16826,0
16827,1
16828,1
16829,2
16830,1
16831,1
16832,0
16833,0
16834,0
16835,1
16836,2
16837,1
16838,1
16839,2
16840,2
16841,2
16842,1
16843,1
16844,1
16845,0
16846,0
16847,0
16848,0
16849,2
16850,1
16851,0
16852,0
16853,0
16854,2
16855,0
16856,0
16857,2
16858,1
16859,1
16860,2
16861,2
16862,0
16863,1
16864,2
16865,1
16866,1
16867,2
16868,1
16869,2
16870,0
16871,2
16872,2
16873,2
16874,0
16875,2
16876,1
16877,1
16878,0
16879,0
16880,2
16881,0
16882,2
16883,2
16884,2
16885,2
16886,0
16887,0
16888,2
16889,1
16890,1
16891,2
16892,2
16893,2
16894,2
16895,0
16896,0
16897,2
16898,2
16899,2
16900,0
16901,1
16902,1
16903,1
16904,1
16905,1
16906,2
16907,0
16908,2
16909,0
16910,2
16911,2
16912,1
16913,1
16914,2
16915,2
16916,2
16917,2
16918,0
16919,2
16920,1
16921,1
16922,0
16923,2
16924,2
16925,2
16926,2
16927,2
16928,1
16929,0
16930,1
16931,2
16932,1
16933,2
16934,1
16935,1
16936,0
16937,2
16938,2
16939,1
16940,1
16941,2
16942,2
16943,2
16944,1
16945,2
16946,2
16947,0
16948,2
16949,1
16950,1
16951,1
16952,0
16953,0
16954,1
16955,1
16956,0
16957,0
16958,0
16959,2
16960,1
16961,1
16962,2
16963,2
16964,1
16965,1
16966,1
16967,2
16968,0
16969,1
16970,1
16971,0
16972,0
16973,2
16974,2
16975,2
16976,2
16977,0
16978,2
16979,2
16980,1
16981,2
16982,2
16983,1
16984,1
16985,2
16986,2
